subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,5,RE,9.0244,5.7561,33.8537,3.3742,2.2678,0,4026,high,4.939046,4.641042
KOK,5,RE,6,5,21,2.3437,1.8721,0,4027,mid,1.969732,0.7339874
KOK,5,RE,6,5,21,2.3437,1.8721,0,4027,mid,1.969732,0.7339874
KOK,5,RE,6,5,21,2.3437,1.8721,0,4028,mid,-6.355114,-6.50049
KOK,5,RE,4.4402,4.2201,17.8804,1.8512,1.7474,0,4028,mid,-6.355114,-6.50049
KOK,5,RE,4.4402,4.2201,17.8804,1.8512,1.7474,0,4029,mid,-4.803347,-7.47015
KOK,5,RE,4.7675,4,15.5351,1.5251,1.4231,0,4029,mid,-4.803347,-7.47015
KOK,5,RE,4.7675,4,15.5351,1.5251,1.4231,0,4030,mid,0.2782807,-0.5063196
KOK,5,RE,4.1676,3.1676,12.6702,1.3018,1.1689,0,4031,mid,4.11938,8.863637
KOK,5,RE,5.9042,4.9042,17.6169,1.8954,1.7625,0,4032,mid,1.469275,1.399782
KOK,5,RE,5.3047,4,14.9141,1.6902,1.5163,0,4033,mid,0.4977395,1.502217
KOK,5,RE,5.1468,3.1468,13.5871,1.2369,0.96932,0,4034,mid,-2.872474,-1.877307
KOK,5,RE,6.8833,3.8833,15.8833,1.4488,0.91578,0,4035,mid,0.6124325,-0.07119945
KOK,5,RE,7,4,17,1.5078,0.97473,0,4035,mid,0.6124325,-0.07119945
KOK,5,RE,7,4,17,1.5078,0.97473,0,4036,mid,1.294644,15.41555
KOK,5,RE,7.9611,4.9611,19.8833,1.8215,1.2885,0,4037,mid,0.3186467,-2.611371
KOK,5,RE,8.5629,5.5629,22.8146,2.0592,1.5262,0,4038,mid,-0.2067242,5.780568
KOK,5,RE,6.439,4.439,17.8779,1.5339,1.1337,0,4039,mid,-5.048366,-12.85125
KOK,5,RE,3.7199,3.24,12.4397,1.0911,0.99508,0,4040,mid,-0.4650141,-8.728494
KOK,5,RE,3.9014,3.9014,18.2109,1.5032,1.5032,0,4041,mid,0.2930803,6.95267
KOK,5,RE,3.9041,3.9041,18.7122,2.0683,2.0683,0,4042,mid,-5.15827,3.719417
KOK,5,RE,3.3868,3.3868,18.3211,1.928,1.928,0,4043,mid,-6.627422,-2.602682
KOK,5,RE,3.7932,3.7932,20.9659,2.0115,2.0115,0,4044,mid,-2.586523,1.201483
KOK,5,RE,3.9073,3.9073,22.4436,2.1599,2.1599,0,4045,mid,-11.78317,4.639013
KOK,5,RE,3.9073,3.9073,22.4436,2.1599,2.1599,0,4046,mid,5.431061,-3.298133
KOK,5,RE,2.5145,2.5145,13.1164,1.6569,1.6569,0,4047,mid,-19.45729,-17.39426
KOK,5,RE,3,3,13,1.571,1.571,0,4048,mid,-3.998044,6.559077
KOK,5,RE,3,3,13,1.571,1.571,0,4048,mid,-3.998044,6.559077
KOK,5,RE,3,3,13,1.571,1.571,0,4049,mid,-3.328864,-5.288136
KOK,5,RE,3.7194,2.7194,20.1583,1.7396,1.3333,0,4050,mid,4.068223,8.455273
KOK,5,RE,4.3958,3,23.7915,1.8398,1.2468,0,4051,mid,-4.340848,11.08162
KOK,5,RE,4.3374,2.3374,20.0122,1.7832,0.90524,0,4052,mid,-6.193358,-0.6416398
KOK,5,RE,4.4784,2.4784,19.9135,2.01,1.1321,0,4053,mid,-5.028143,6.578347
KOK,5,RE,2.2245,1.1122,6.4589,1.084,0.56677,0,4053,mid,-5.028143,6.578347
KOK,5,RE,2.2245,1.1122,6.4589,1.084,0.56677,0,4054,mid,-5.0727,-0.9506941
KOK,5,RE,2.2245,1.1122,6.4589,1.084,0.56677,0,4055,mid,-7.779562,1.389647
KOK,5,RE,2,1,5,0.97968,0.50804,0,4055,mid,-7.779562,1.389647
KOK,5,RE,2,1,5,0.97968,0.50804,0,4056,mid,-10.82705,-10.02679
KOK,5,RE,2,1,5,0.97968,0.50804,0,4057,mid,1.659543,-2.36884
KOK,5,RE,2.6456,1,5.6456,1.0536,0.50804,0,4058,mid,-2.158906,5.910888
KOK,5,RE,3.7288,1.7288,8.1863,1.414,0.82789,0,4059,mid,2.173826,-3.297868
KOK,5,RE,2.3886,1.3886,4.7773,0.75705,0.64255,0,4060,mid,-3.105315,-0.16365
KOK,5,RE,3.4627,2.4627,7.8507,1.3148,1.2003,0,4061,mid,-3.717479,-7.603851
KOK,5,RE,2.0146,2.0146,6.0437,1.0409,1.0409,0,4062,mid,-0.3911009,-4.88708
KOK,5,RE,2.1495,2.1495,7.4484,0.95864,0.95864,0,4063,mid,-2.314097,-0.6772003
KOK,5,RE,3.2636,3.2636,10.7909,2.0817,2.0817,0,4064,mid,2.158682,-14.00533
KOK,5,RE,3.7954,3.7954,12.1816,2.3196,2.3196,0,4065,mid,-1.833316,-2.541769
KOK,5,RE,3.0648,3.0648,9.1945,1.9491,1.9491,0,4066,mid,-6.940008,-5.591298
KOK,5,RE,3.0648,3.0648,9.1945,1.9491,1.9491,0,4067,mid,-1.832154,-3.921114
KOK,5,RE,3.6257,3.6257,10.877,2.5383,2.5383,0,4068,high,-4.281468,6.605155
KOK,5,RE,3.4315,3.4315,10.2945,2.4112,2.4112,0,4069,mid,-14.94869,-15.13549
KOK,5,RE,3.6377,3.6377,11.5506,2.0093,2.0093,0,4070,mid,-8.112664,-7.163573
KOK,5,RE,3.3433,3,12.06,1.9681,1.8373,0,4071,mid,-1.030484,-2.176255
KOK,5,RE,3.475,2.475,14.425,1.6008,1.2199,0,4072,mid,-5.24502,-3.112554
KOK,5,RE,3.7988,2,16.1953,1.471,0.66125,0,4073,mid,-3.942656,-6.515458
KOK,5,RE,3.1425,1,14.7127,1.276,0.27004,0,4073,mid,-3.942656,-6.515458
KOK,5,RE,3.1425,1,14.7127,1.276,0.27004,0,4074,mid,-6.391155,-6.913675
KOK,5,RE,3.9197,0.91972,18.6789,1.7849,0.24837,0,4075,mid,5.486439,0.3160945
KOK,5,RE,4.7552,0.75523,20.7762,2.3138,0.3058,0,4076,mid,-4.67415,5.253121
KOK,5,RE,4.7552,0.75523,20.7762,2.3138,0.3058,0,4077,mid,9.496898,-10.66083
KOK,5,RE,6.3024,2.3024,24.3024,2.4709,0.4629,0,4078,high,-0.5246049,-0.5713124
KOK,5,RE,7.7234,3.7234,27.1703,2.7714,0.76332,0,4079,high,-6.321987,-6.636137
KOK,5,RE,4.5825,3.3165,12.9629,1.1937,0.55818,0,4080,mid,0.04723525,6.036495
KOK,5,RE,4.1217,3.1217,9.6087,0.69023,0.46971,0,4081,mid,0.9215184,6.59333
KOK,5,RE,4.9129,3.9129,13.9129,0.96233,0.7418,0,4082,mid,-10.69936,-8.028377
KOK,5,RE,4.1654,2.1654,14.3308,1.0142,0.58636,0,4083,mid,-1.114195,0.783069
KOK,5,RE,4.1654,2.1654,14.3308,1.0142,0.58636,0,4084,mid,7.750148,4.870604
KOK,5,RE,4.8803,2,18.4014,1.5197,0.58487,0,4085,mid,-6.447818,0.7740465
KOK,5,RE,5.0528,2.0528,18.1584,1.5991,0.5954,0,4086,mid,-7.445868,-4.36047
KOK,5,RE,5.0528,2.0528,18.1584,1.5991,0.5954,0,4086,mid,-7.445868,-4.36047
KOK,5,RE,5.0528,2.0528,18.1584,1.5991,0.5954,0,4087,mid,-3.659228,-5.994033
KOK,5,RE,6.0987,3.5494,18.3948,2.0986,1.1942,0,4088,mid,-0.2752497,-5.982677
KOK,5,RE,5.4623,3.8208,15.2078,2.4086,1.7658,0,4089,mid,6.446679,14.7086
KOK,5,RE,2.8795,2.8795,6.6384,1.4916,1.4916,0,4090,mid,6.763983,15.46684
KOK,5,RE,2,2,4,1.0234,1.0234,0,4091,mid,5.756597,6.514965
KOK,5,RE,0.11722,0.11722,0.35167,0.093359,0.093359,0,4092,low,16.16164,8.683352
KOK,5,RE,0.11722,0.11722,0.35167,0.093359,0.093359,0,4093,low,3.516967,-5.890553
KOK,5,RE,1.4677,1.4677,1.9354,0.11272,0.11272,0,4094,low,-7.401256,-10.59457
KOK,5,RE,2.5819,2.5819,4.1639,0.29463,0.29463,0,4094,low,-7.401256,-10.59457
KOK,5,RE,2.5819,2.5819,4.1639,0.29463,0.29463,0,4095,low,-4.384402,-6.100757
KOK,5,RE,4.4148,4.4148,7.6593,0.6146,0.6146,0,4096,low,8.606972,4.925127
KOK,5,RE,4.4145,4.4145,9.4145,0.73883,0.73883,0,4097,mid,-3.023455,-5.617204
KOK,5,RE,2.7729,2.7729,6.5458,0.53564,0.53564,0,4097,low,-3.023455,-5.617204
KOK,5,RE,2.7729,2.7729,6.5458,0.53564,0.53564,0,4098,low,-17.14794,-2.512341
KOK,5,RE,2.1506,2,8.3011,0.55744,0.55614,0,4099,low,13.6192,12.21332
KOK,5,RE,2.1994,1.1994,9.1994,0.45521,0.44661,0,4100,low,2.125162,-1.847282
KOK,5,RE,3.9633,2.9633,13.89,1.2115,1.2029,0,4100,mid,2.125162,-1.847282
KOK,5,RE,3.9633,2.9633,13.89,1.2115,1.2029,0,4101,mid,-7.137074,0.7614049
KOK,5,RE,3.9633,2.9633,13.89,1.2115,1.2029,0,4102,mid,1.94017,-12.40518
KOK,5,RE,3.0596,2.5298,7.1192,1.428,1.4234,0,4103,mid,-14.33725,-5.902619
KOK,5,RE,2.4284,2.4284,7.999,1.5909,1.5909,0,4103,mid,-14.33725,-5.902619
KOK,5,RE,2.4284,2.4284,7.999,1.5909,1.5909,0,4104,mid,-5.515996,3.618112
KOK,5,RE,3.2704,3.2704,10.5409,1.5979,1.5979,0,4105,mid,-0.8926119,3.790009
KOK,5,RE,3.7191,3.7191,11.4383,1.0513,1.0513,0,4106,mid,13.09858,5.708092
KOK,5,RE,3.2857,3.2857,5.5714,0.4392,0.4392,0,4107,low,10.45209,-3.922489
KOK,5,RE,4.5711,4.5711,8.7134,0.74781,0.74781,0,4108,mid,7.283522,7.499627
KOK,5,RE,4.3162,4.3162,9.3162,0.79255,0.79255,0,4109,mid,-5.938217,1.04047
KOK,5,RE,3.1742,3.1742,7.1742,0.68028,0.68028,0,4109,mid,-5.938217,1.04047
KOK,5,RE,3.1742,3.1742,7.1742,0.68028,0.68028,0,4110,mid,8.73704,1.569517
KOK,5,RE,3.4887,3.4887,6.9773,0.75616,0.75616,0,4110,mid,8.73704,1.569517
KOK,5,RE,3.4887,3.4887,6.9773,0.75616,0.75616,0,4111,mid,1.365265,0.1788748
KOK,5,RE,4.1732,4,7.3464,0.75025,0.73774,0,4112,mid,1.929913,-4.568768
KOK,5,RE,4.3307,3.3307,8.3228,0.82507,0.75289,0,4113,mid,0.4022291,4.821646
KOK,5,RE,5.7416,4.7416,14.7079,1.7201,1.6479,0,4114,mid,-5.405385,-3.573864
KOK,5,RE,5.7416,4.7416,14.7079,1.7201,1.6479,0,4115,mid,-1.098104,-0.7531165
KOK,5,RE,5.1848,4.1848,15.1848,1.747,1.6749,0,4115,mid,-1.098104,-0.7531165
KOK,5,RE,5.1848,4.1848,15.1848,1.747,1.6749,0,4116,mid,6.404456,3.969831
KOK,5,RE,5.1848,4.1848,15.1848,1.747,1.6749,0,4117,mid,-0.7645143,-3.328777
KOK,5,RE,4.9526,2.9526,17.9051,1.4395,1.3674,0,4117,mid,-0.7645143,-3.328777
KOK,5,RE,4.9526,2.9526,17.9051,1.4395,1.3674,0,4118,mid,-1.082514,-4.426142
KOK,5,RE,4.349,2.349,17.7451,1.6308,1.5586,0,4119,mid,-13.58195,-9.848384
KOK,5,RE,3.0303,2.0152,15.0909,1.5981,1.597,0,4120,mid,2.775941,-3.496582
KOK,5,RE,3.0303,2.0152,15.0909,1.5981,1.597,0,4120,mid,2.775941,-3.496582
KOK,5,RE,3.0303,2.0152,15.0909,1.5981,1.597,0,4121,mid,11.03094,15.05825
KOK,5,RE,4.8707,3.8707,22.7415,2.7848,2.7848,0,4122,high,-2.935836,4.024677
KOK,5,RE,4,3,18,2.1165,2.1165,0,4123,mid,-10.8878,-7.968264
KOK,5,RE,3.9214,2.9607,17.6071,2.0828,2.0828,0,4124,mid,-8.304701,-9.022891
KOK,5,RE,1.1796,1.1796,6.3593,0.86989,0.86989,0,4125,mid,-6.952521,0.9991109
KOK,5,RE,1.1796,1.1796,6.3593,0.86989,0.86989,0,4126,mid,-2.750265,4.541561
KOK,5,RE,0.53609,0.53609,3.2165,0.42093,0.42093,0,4127,low,-5.155982,0.9731468
KOK,5,RE,0.012195,0.012195,0.04878,0.0042882,0.0042882,0,4127,low,-5.155982,0.9731468
KOK,5,RE,0.012195,0.012195,0.04878,0.0042882,0.0042882,0,4128,low,0.04477736,6.982599
KOK,5,RE,1.4644,1.4644,4.4644,0.35206,0.35206,0,4129,low,-5.080955,5.768441
KOK,5,RE,2.4927,2.4927,6.4782,0.48312,0.48312,0,4130,low,-3.416082,-12.60455
KOK,5,RE,3.2048,2,6.2048,0.41499,0.26589,0,4131,low,9.074733,-0.5758539
KOK,5,RE,3.2375,1.2375,6.2375,0.54569,0.26519,0,4132,low,-6.354836,-10.50726
KOK,5,RE,4.0302,2.0302,9.0604,0.71626,0.43576,0,4133,mid,-4.233622,-6.099761
KOK,5,RE,5.3578,3.3578,12.7891,0.9066,0.62609,0,4134,mid,-8.450448,6.767171
KOK,5,RE,6.1923,4.1923,16.1923,1.258,0.97753,0,4135,mid,9.282137,-2.410955
KOK,5,RE,6.8423,4.8423,16.2114,1.2154,0.93494,0,4136,mid,3.476838,2.116384
KOK,5,RE,6.5585,4.5585,14.5585,1.1212,0.84074,0,4137,mid,-0.4013513,0.8678553
KOK,5,RE,6.6413,4.6413,16.5652,1.2981,1.0176,0,4138,mid,-6.012724,-8.834417
KOK,5,RE,5.9125,3.9125,14.65,1.0086,0.72809,0,4138,mid,-6.012724,-8.834417
KOK,5,RE,5.9125,3.9125,14.65,1.0086,0.72809,0,4139,mid,-0.8893009,-2.941349
KOK,5,RE,5.6825,3.6825,13.0476,1.1464,0.86589,0,4140,mid,12.42272,-2.357294
KOK,5,RE,3.2048,2.7952,6.5904,0.64242,0.64242,0,4141,mid,13.99445,6.031937
KOK,5,RE,3.4837,3.4837,8.9673,1.3422,1.3422,0,4142,mid,-5.513728,-4.536954
KOK,5,RE,4.5976,4.5976,11.7927,1.9016,1.9016,0,4143,mid,5.565408,-3.562366
KOK,5,RE,4.675,4.675,12.025,1.8216,1.8216,0,4144,mid,3.082329,8.570791
KOK,5,RE,3.8797,3.8797,9.7595,1.3947,1.3947,0,4145,mid,-15.62509,-3.471746
KOK,5,RE,2.0093,2.0093,5.0279,1.0379,1.0379,0,4146,mid,3.282627,3.204064
KOK,5,RE,2.152,2.152,6.304,0.49419,0.49419,0,4147,low,1.400639,6.701155
KOK,5,RE,2.9484,2.9484,9.7935,0.56277,0.56277,0,4148,low,-5.026196,-3.315659
KOK,5,RE,3.7535,3.7535,11.7674,0.63098,0.63098,0,4149,low,1.169342,-6.405781
KOK,5,RE,3.7535,3.7535,11.7674,0.63098,0.63098,0,4150,low,-8.963755,-0.01775911
KOK,5,RE,3.3219,3,11.2877,0.83374,0.64396,0,4151,mid,3.41986,5.91363
KOK,5,RE,3.5234,2.5234,12.0936,1.1436,0.55416,0,4152,mid,6.081809,-2.381372
KOK,5,RE,3.1475,2.1475,12.1475,1.2792,0.68973,0,4153,mid,-3.573144,4.054051
KOK,5,RE,4,3,13,1.4703,0.88084,0,4154,mid,-7.698056,-3.19868
KOK,5,RE,5,4,14,1.9341,1.3446,0,4155,mid,1.661357,-0.5316033
KOK,5,RE,3.6337,3.3168,9.2178,1.3237,1.1369,0,4155,mid,1.661357,-0.5316033
KOK,5,RE,3.6337,3.3168,9.2178,1.3237,1.1369,0,4156,mid,6.000526,1.454872
KOK,5,RE,3.0965,3,11.1929,1.2142,1.192,0,4157,mid,-9.305572,0.4853739
KOK,5,RE,4.3814,3.3814,14.5256,1.5733,1.3431,0,4158,mid,10.84737,3.034504
KOK,5,RE,4.4488,3.4488,15.3465,1.6008,1.3705,0,4159,mid,2.197264,-0.7370289
KOK,5,RE,3.2583,2.2583,12.5496,1.0784,0.84808,0,4160,mid,1.017848,1.411212
KOK,5,RE,3.947,2.947,16.735,1.2778,1.0475,0,4161,mid,-0.3348389,5.562021
KOK,5,RE,3.4016,2.4016,12.8032,0.99292,0.76263,0,4162,mid,-4.859166,5.796215
KOK,5,RE,4.7822,3.7822,17.1286,1.5805,1.3502,0,4163,mid,4.202137,4.546793
KOK,5,RE,4.7822,3.7822,17.1286,1.5805,1.3502,0,4164,mid,0.2666775,2.530036
KOK,5,RE,3.2645,3.2645,13.0582,1.2311,1.2311,0,4165,mid,2.750366,6.720218
KOK,5,RE,3.4075,3.4075,12.4448,1.4526,1.4526,0,4165,mid,2.750366,6.720218
KOK,5,RE,3.4075,3.4075,12.4448,1.4526,1.4526,0,4166,mid,5.81761,5.565379
KOK,5,RE,3,3,10,1.3322,1.3322,0,4167,mid,-14.72132,-1.619466
KOK,5,RE,2.6406,1.6406,10.5625,1.404,0.93438,0,4168,mid,1.010985,-1.37208
KOK,5,RE,2.7002,1.7002,11.8006,1.2357,0.7661,0,4169,mid,-3.669201,2.778175
KOK,5,RE,2.9976,1.9976,12.9904,0.87128,0.40164,0,4170,mid,-9.582653,-2.569982
KOK,5,RE,1.813,1.4065,7.6585,0.36208,0.17117,0,4171,low,3.166404,-0.5766395
KOK,5,RE,1.1277,1.1277,6.5107,0.76116,0.76116,0,4172,mid,2.477616,6.76759
KOK,5,RE,1.1277,1.1277,6.5107,0.76116,0.76116,0,4173,mid,7.332925,1.853804
KOK,5,RE,2.4588,2.4588,12.3764,1.4108,1.4108,0,4174,mid,1.411264,11.23976
KOK,5,RE,2.2042,2.2042,9.2251,0.91984,0.91984,0,4175,mid,-2.863075,3.719137
KOK,5,RE,2,2,8,0.76478,0.76478,0,4176,mid,-0.1582656,-7.040877
KOK,5,RE,3.4192,3.4192,12.4192,0.99014,0.99014,0,4177,mid,-4.649512,7.0871
KOK,5,RE,2.4622,2.4622,6.3866,0.34889,0.34889,0,4178,low,-11.93854,-5.044377
KOK,5,RE,3.4886,3.4886,8.4886,0.6131,0.6131,0,4179,low,-1.552418,7.352171
KOK,5,RE,4.8443,4.8443,9.3773,0.94097,0.94097,0,4180,mid,-9.044518,-2.961493
KOK,5,RE,3.9282,3.9282,7.7845,0.95015,0.95015,0,4181,mid,-0.5541288,-1.120142
KOK,5,RE,3.7146,3.7146,7.1437,1.0236,1.0236,0,4182,mid,-14.61557,-8.810467
KOK,5,RE,3.6486,3.6486,8.9459,0.99543,0.99543,0,4183,mid,3.447185,-7.756707
KOK,5,RE,4.7359,4,12.9436,1.2487,1.0616,0,4184,mid,1.268143,2.342986
KOK,5,RE,3.355,2.355,11.0649,0.93318,0.67893,0,4185,mid,9.914968,-0.2621083
KOK,5,RE,3.762,1.762,11.286,1.0863,0.49573,0,4186,mid,-2.334385,1.715694
KOK,5,RE,3.3486,1,11.4403,0.93926,0.18842,0,4187,mid,-7.943695,-6.855227
KOK,5,RE,4.6419,1,17.9256,1.3833,0.18842,0,4188,mid,6.391715,11.8479
KOK,5,RE,5.5982,1,21.3928,1.5574,0.18842,0,4189,mid,-8.176944,0.2835563
KOK,5,RE,6,1,23,1.6203,0.18842,0,4190,mid,-8.129311,0.09102781
KOK,5,RE,6,1,23,1.6203,0.18842,0,4190,mid,-8.129311,0.09102781
KOK,5,RE,6,1,23,1.6203,0.18842,0,4191,mid,11.27398,14.364
KOK,5,RE,6.4424,1.4424,26.3271,1.8995,0.46766,0,4192,mid,0.5471175,-1.476228
KOK,5,RE,6.6912,1.6912,27.7646,2.0532,0.62137,0,4193,mid,-9.835709,-2.017651
KOK,5,RE,7.6729,2.6729,31.6917,2.1681,0.73625,0,4194,mid,-1.891495,-3.823923
KOK,5,RE,8.8602,3.8602,35.5805,2.8753,1.4435,0,4195,high,-6.014601,-11.68578
KOK,5,RE,9.9298,4.9298,41.5786,3.6142,2.1824,0,4196,high,-3.079521,4.841545
KOK,5,RE,9.9298,4.9298,41.5786,3.6142,2.1824,0,4197,high,1.767713,5.856378
KOK,5,RE,8.6149,5.6025,33.0621,3.0423,2.1797,0,4198,high,0.05175376,2.050385
KOK,5,RE,5.4989,5.4989,19.9955,2.1379,2.1379,0,4199,mid,-3.154953,2.416073
KOK,5,RE,4.5019,4.5019,16.0075,1.979,1.979,0,4200,mid,0.5532558,0.7214885
KOK,5,RE,4.9825,3.9825,16.9123,1.61,1.5399,0,4201,mid,12.7706,26.22966
KOK,5,RE,4.9825,3.9825,16.9123,1.61,1.5399,0,4201,mid,12.7706,26.22966
KOK,5,RE,4.9825,3.9825,16.9123,1.61,1.5399,0,4202,mid,-10.30161,-4.431681
KOK,5,RE,3.734,2.734,10.734,0.91771,0.84757,0,4203,mid,12.23222,1.575101
KOK,5,RE,3.9929,2.9929,13.9718,1.0991,1.029,0,4204,mid,-7.692641,-11.2865
KOK,5,RE,3.1609,2.1609,10.6438,0.78176,0.71162,0,4205,mid,6.669818,7.811387
KOK,5,RE,3.1609,2.1609,10.6438,0.78176,0.71162,0,4206,mid,2.241986,-0.8398733
KOK,6,er,2.9535,2.9535,6.8141,1.5099,1.5099,0,4211,mid,1.414147,-0.3630834
KOK,6,er,2.9535,2.9535,6.8141,1.5099,1.5099,0,4212,mid,-7.373436,-16.27848
KOK,6,er,3.7061,3.7061,6.4122,1.7774,1.7774,0,4213,mid,-9.998798,3.031179
KOK,6,er,3,3,7,1.4235,1.4235,0,4214,mid,-1.134964,-0.2392273
KOK,6,er,1.8678,1.8678,3,0.66424,0.66424,0,4215,low,2.102579,-8.427838
KOK,6,er,1.2628,1.2628,5.7885,0.71726,0.71726,0,4216,low,-11.18384,-1.042593
KOK,6,er,1.2628,1.2628,5.7885,0.71726,0.71726,0,4216,low,-11.18384,-1.042593
KOK,6,er,1.2628,1.2628,5.7885,0.71726,0.71726,0,4217,low,1.728096,0.5896254
KOK,6,er,1.579,1.579,6.8951,0.98425,0.98425,0,4218,mid,1.872668,1.583886
KOK,6,er,1.9622,1.9622,7.8488,1.1455,1.1455,0,4219,mid,3.16467,-0.3081747
KOK,6,er,1.2505,1,5.2525,0.67681,0.53972,0,4220,low,-4.52256,-6.021134
KOK,6,er,2,1,9,1.087,0.53972,0,4221,mid,3.457449,-5.836568
KOK,6,er,2,1,9,1.087,0.53972,0,4222,mid,-0.9150544,-3.276364
KOK,6,er,3.7602,1.7602,16.5204,1.7639,0.79099,0,4223,mid,-0.6925761,-5.138369
KOK,6,er,5.8978,3.8978,18.8978,2.2987,1.3257,0,4224,mid,0.1769274,-3.719525
KOK,6,er,5.9159,3.9159,18.9159,2.3177,1.3448,0,4224,mid,0.1769274,-3.719525
KOK,6,er,5.9159,3.9159,18.9159,2.3177,1.3448,0,4225,mid,-1.856183,7.150964
KOK,6,er,4.0843,2.0843,17.3373,1.9019,0.92899,0,4226,mid,-21.34133,-5.815226
KOK,6,er,5.5044,3.5044,20.0176,2.4131,1.4402,0,4227,mid,-5.140462,-4.748432
KOK,6,er,5.5942,3.5942,20.9708,2.4994,1.5265,0,4228,mid,-3.482,-2.17219
KOK,6,er,3.9978,3.9978,10.9978,1.6985,1.6985,0,4229,mid,4.869231,-1.272431
KOK,6,er,5,5,15,2.2074,2.2074,0,4230,mid,-5.172202,0.4206567
KOK,6,er,4.7389,4.7389,12.7389,1.8883,1.8883,0,4231,mid,-1.715842,3.300282
KOK,6,er,4,4,12,1.784,1.784,0,4232,mid,-3.328483,-4.817131
KOK,6,er,4.0375,3.0375,8.1875,1.3754,1.2033,0,4233,mid,-8.032461,6.735689
KOK,6,er,3.0097,2.0097,7.0097,1.0971,0.92491,0,4233,mid,-8.032461,6.735689
KOK,6,er,3.0097,2.0097,7.0097,1.0971,0.92491,0,4234,mid,21.84149,13.64301
KOK,6,er,3.0028,2.0028,7.0056,0.84763,0.67547,0,4235,low,1.904207,0.8649248
KOK,6,er,3.0028,2.0028,7.0056,0.84763,0.67547,0,4235,low,1.904207,0.8649248
KOK,6,er,3.0028,2.0028,7.0056,0.84763,0.67547,0,4236,low,10.24206,8.09797
KOK,6,er,5.1213,3,11.2426,1.5136,0.78232,0,4237,mid,-10.87373,-7.097238
KOK,6,er,6.0982,3.0982,13.0982,1.9271,0.82346,0,4238,mid,4.073474,3.471174
KOK,6,er,7.0921,4.0921,14.4605,2.3451,1.2415,0,4239,mid,2.545923,7.700682
KOK,6,er,7.5247,4.7623,17.8117,2.583,1.5203,0,4240,mid,4.715204,-2.916154
KOK,6,er,6,4,14,2.0783,1.1468,0,4240,mid,4.715204,-2.916154
KOK,6,er,6,4,14,2.0783,1.1468,0,4241,mid,4.717109,-7.484646
KOK,6,er,7.0913,5.0913,18.1827,2.6095,1.678,0,4242,mid,-1.399231,6.705932
KOK,6,er,8,6,20,2.9036,1.9721,0,4243,mid,-5.703368,0.2487892
KOK,6,er,8.1568,6.1568,19.3136,3.0242,2.0928,0,4244,mid,12.26309,13.49979
KOK,6,er,10,6,22,3.5903,2.0639,0,4245,high,-8.645401,-0.3469082
KOK,6,er,8.9134,5,21.6534,3.5135,1.9558,0,4246,mid,6.214834,-2.325528
KOK,6,er,9.5326,5.5326,24.1304,3.819,2.2103,0,4247,high,-2.969106,-7.209565
KOK,6,er,9.816,5.816,25.816,3.9915,2.3828,0,4248,high,-5.768902,-3.163803
KOK,6,er,9.4532,5,25.4532,3.8581,2.1574,0,4248,high,-5.768902,-3.163803
KOK,6,er,9.4532,5,25.4532,3.8581,2.1574,0,4249,high,-13.71306,-18.62411
KOK,6,er,6.0808,4,17.1615,2.5027,1.6797,0,4250,mid,5.533498,2.965369
KOK,6,er,5.3563,3,14.3563,1.8451,1.2606,0,4251,mid,-3.296411,-4.551791
KOK,6,er,5.2921,2.2921,12.4607,1.5436,0.94329,0,4252,mid,10.39613,-1.969659
KOK,6,er,5.1419,2.1419,11.7097,1.6166,1.0163,0,4253,mid,2.844274,-3.044898
KOK,6,er,5,2,11,1.5548,0.9545,0,4254,mid,-4.725719,-3.820264
KOK,6,er,5,2,11,1.5548,0.9545,0,4255,mid,-4.214867,-2.776679
KOK,6,er,5,2,15,1.9442,1.3439,0,4256,mid,5.862579,0.03210777
KOK,6,er,6,3,19,2.3769,1.7766,0,4257,mid,2.562595,0.2224306
KOK,6,er,6,3,19,2.3769,1.7766,0,4258,mid,1.755217,-3.849387
KOK,6,er,8,4,22,2.7856,2.1606,0,4259,mid,-6.620726,-4.451427
KOK,6,er,8.5382,4.5382,21.2294,2.8764,2.2515,0,4260,mid,1.485372,2.029656
KOK,6,er,9,4,23,3.0256,1.8677,0,4261,mid,5.400382,7.583835
KOK,6,er,9,4,23,3.0256,1.8677,0,4261,mid,5.400382,7.583835
KOK,6,er,9,4,23,3.0256,1.8677,0,4262,mid,-1.665462,-4.721031
KOK,6,er,9.8547,4,26.4188,3.5347,1.8677,0,4263,mid,0.1779451,-0.5213767
KOK,6,er,10.825,4.825,28.65,3.8632,2.1096,0,4264,high,2.425385,1.328254
KOK,6,er,7.7787,4.1947,21.752,2.9231,1.6529,0,4265,mid,4.818749,3.20106
KOK,6,er,5.8056,2.8056,15.6111,2.176,1.0227,0,4265,mid,4.818749,3.20106
KOK,6,er,5.8056,2.8056,15.6111,2.176,1.0227,0,4266,mid,8.583994,11.39479
KOK,6,er,5.5538,1.7769,17.3307,2.182,0.61959,0,4267,mid,0.9829006,1.941195
KOK,6,er,4.7223,1.7223,17.8894,2.3194,0.77614,0,4268,mid,-7.049833,-1.183303
KOK,6,er,2,1,8,1.0831,0.66854,0,4269,mid,-1.243745,12.19199
KOK,6,er,3,2,11,1.5738,1.1592,0,4270,mid,2.265075,-7.193062
