subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
ROM,4,er,5.1143,1.1143,13.4571,1.554,0.21933,0,2604,mid,-3.755648,0.8902814
ROM,4,er,6.4363,1.4363,18.1816,1.7591,0.35878,0,2605,high,-3.478557,8.912932
ROM,4,er,7.6242,2,23.4969,2.0201,0.6198,0,2606,high,-5.994555,0.4082685
ROM,4,er,7.6242,2,23.4969,2.0201,0.6198,0,2607,high,-17.49483,-11.29427
ROM,4,er,3.7,1.7,14.1,0.90097,0.83524,0,2608,mid,-5.962042,-3.280901
ROM,4,er,3.7,1.7,14.1,0.90097,0.83524,0,2609,mid,11.39869,19.28702
ROM,4,er,2.2075,1,7.6225,0.68172,0.53169,0,2610,mid,6.476267,4.319987
ROM,4,er,3.568,1,11.704,1.2547,0.53169,0,2611,mid,-12.09813,-10.03657
ROM,4,er,2,0,6,0.72305,1.4433e-15,0,2612,mid,15.96464,0.280618
ROM,4,er,2,0,6,0.72305,1.4433e-15,0,2613,mid,-8.654121,4.564323
ROM,4,er,3.9859,0,12.9435,1.5276,1.4433e-15,0,2614,mid,-18.44657,-19.70258
ROM,4,er,3.9859,0,12.9435,1.5276,1.4433e-15,0,2615,mid,-2.97624,9.067504
ROM,4,er,4.9127,0.91267,15.738,1.9101,0.38076,0,2616,mid,5.724969,4.600599
ROM,4,er,5.8867,1.8867,17.7733,2.3015,0.77217,0,2617,high,0.8775771,5.754369
ROM,4,er,6.469,2,20.3449,2.6283,0.81754,0,2618,high,0.6638486,2.795407
ROM,4,er,4.1581,1.4316,13.9059,1.8407,0.58041,0,2619,mid,-2.230607,1.11847
ROM,4,er,4.1581,1.4316,13.9059,1.8407,0.58041,0,2620,mid,11.12886,2.489771
ROM,4,er,2.2357,1.2357,7.9429,1.1445,0.54425,0,2621,mid,5.857559,-5.801884
ROM,4,er,3,2,11,1.4918,0.89158,0,2622,mid,0.02610898,1.848792
ROM,4,er,4,2,14,2.0192,0.89158,0,2623,mid,17.72016,10.37864
ROM,4,er,4.679,2.679,16.0371,2.4268,1.2992,0,2624,mid,-2.550697,12.70832
ROM,4,er,3.1158,2.0579,8.5211,1.4788,0.91668,0,2625,mid,-13.09399,7.180767
ROM,4,er,3.9415,2.9415,12.7074,1.7462,1.2189,0,2626,mid,-10.57991,-3.693297
ROM,4,er,4,3,13,1.7672,1.2399,0,2627,mid,2.648344,3.888749
ROM,4,er,4.2444,3.2444,13.4889,1.8845,1.3571,0,2628,mid,0.5375042,-1.255597
ROM,4,er,3.5353,3.2676,10.6059,1.3192,1.178,0,2629,mid,8.095162,16.86949
ROM,4,er,3.6737,3.6737,11.3684,1.3594,1.3594,0,2630,mid,0.8241737,-5.00844
ROM,4,er,2.8243,2.8243,7.6486,1.0992,1.0992,0,2631,mid,2.398778,-2.538429
ROM,4,er,2.2961,2.2961,6.5922,0.91946,0.91946,0,2632,mid,-2.038721,3.775621
ROM,4,er,2.3744,2.3744,6.7489,0.92144,0.92144,0,2633,mid,7.619657,-0.5427473
ROM,4,er,2.6524,2.6524,6.6095,0.93576,0.93576,0,2634,mid,-2.792637,6.201269
ROM,4,er,1.2539,1.2539,2.5079,0.36897,0.36897,0,2635,low,-16.52653,-3.922615
ROM,4,er,1,1,3,0.47338,0.47338,0,2636,low,-4.36516,10.79434
ROM,4,er,0.036154,0.036154,0.10846,0.017114,0.017114,0,2637,low,-7.092081,-6.091827
ROM,4,er,1.5037,1.5037,5.0075,0.18538,0.18538,0,2638,low,-0.4661491,10.88562
ROM,4,er,1.1535,1.1535,2.614,0.36802,0.36802,0,2639,low,3.636131,3.876745
ROM,4,er,3.8253,3.8253,9.3011,1.4062,1.4062,0,2640,mid,7.665877,10.85523
ROM,4,er,3.8253,3.8253,9.3011,1.4062,1.4062,0,2641,mid,-4.513522,4.878253
ROM,4,er,3.3352,3.3352,8.6705,1.2485,1.2485,0,2642,mid,5.087731,0.5932587
ROM,4,er,3.4727,2.4727,12.4182,1.3512,0.91536,0,2643,mid,-1.813759,-4.211666
ROM,4,er,3.663,1.663,12.663,1.4163,0.64985,0,2644,mid,-1.734554,-1.741309
ROM,4,er,3.3117,1,12.9352,1.3851,0.49751,0,2645,mid,-8.788296,-4.699881
ROM,4,er,4.1892,0.18919,12.7568,1.3612,0.094124,0,2646,mid,8.88661,-8.178587
ROM,4,er,4.1892,0.18919,12.7568,1.3612,0.094124,0,2647,mid,8.516458,4.463755
ROM,4,er,5.5867,1,16.7601,2.0369,0.54414,0,2648,mid,2.368461,1.67229
ROM,4,er,6,1,18,2.196,0.54414,0,2649,high,-5.108018,-3.798815
ROM,4,er,6.5939,1.5939,18.5939,2.3448,0.69298,0,2650,high,1.787151,9.076295
ROM,4,er,6.5939,1.5939,18.5939,2.3448,0.69298,0,2651,high,7.41718,3.628945
ROM,4,er,7.3265,2.3265,19.9795,2.5545,0.90267,0,2652,high,8.608573,12.24571
ROM,4,er,6.5543,2.7109,17.663,2.2534,0.96796,0,2653,high,-2.242837,7.507464
ROM,4,er,2.5673,2.2836,5.1345,0.7679,0.65877,0,2654,mid,4.498355,2.081415
ROM,4,er,3.3914,3.3914,8.5656,1.1982,1.1982,0,2655,mid,-1.663003,-3.874428
ROM,4,er,4.7618,4,13.2854,1.9033,1.5648,0,2656,mid,3.515108,4.02947
ROM,4,er,4.7618,4,13.2854,1.9033,1.5648,0,2657,mid,14.95369,8.576842
ROM,4,er,5,4,14,2.0092,1.5648,0,2658,mid,0.8016197,3.505244
ROM,4,er,6.4083,4.4083,17.8167,2.496,1.6668,0,2659,high,-4.913477,-4.437458
ROM,4,er,6.9115,4.9115,16.9115,2.5795,1.7503,0,2660,high,5.025369,5.126705
ROM,4,er,5.0588,3.0588,13.1176,1.9883,1.1591,0,2661,mid,-14.06478,-12.87528
ROM,4,er,6.5964,3.5964,16.3857,2.1956,1.1535,0,2662,high,-5.267165,-11.65587
ROM,4,er,3.481,2.481,6.481,0.98672,0.77378,0,2663,mid,7.595071,4.452322
ROM,4,er,2.0912,1.0912,4.1825,0.61701,0.40407,0,2664,mid,2.117961,2.364266
ROM,4,er,1.3897,1.1948,4.7793,0.60089,0.5594,0,2665,low,4.193927,-2.175585
ROM,4,er,1.3897,1.1948,4.7793,0.60089,0.5594,0,2666,low,8.839629,6.39987
ROM,4,er,1.4202,1.4202,7.6807,1.0835,1.0835,0,2667,low,9.698968,8.099755
ROM,4,er,1.9333,1.9333,8.8,1.3122,1.3122,0,2668,mid,-5.859949,6.726511
ROM,4,er,1.8024,1.8024,5.4073,0.79563,0.79563,0,2669,mid,1.347409,1.975082
ROM,4,er,2.5968,2.5968,7.1936,1.3555,1.3555,0,2670,mid,-1.961232,2.246612
ROM,4,er,2.5968,2.5968,7.1936,1.3555,1.3555,0,2671,mid,-8.97963,5.928162
ROM,4,er,2.6169,2.6169,6.8506,1.4016,1.4016,0,2672,mid,2.402856,-0.532575
ROM,4,er,2.9263,2.9263,7.7789,1.406,1.406,0,2673,mid,-9.206822,-3.319418
ROM,4,er,2.7809,2.7809,7.5618,0.91632,0.91632,0,2674,mid,-3.455603,12.10661
ROM,4,er,2.6424,2.6424,7.9273,0.87792,0.87792,0,2675,mid,-7.257369,7.616652
ROM,4,er,2.1262,2.1262,6.3785,0.80913,0.80913,0,2676,mid,4.784277,11.49271
ROM,4,er,2.1262,2.1262,6.3785,0.80913,0.80913,0,2677,mid,-5.487049,-3.36999
ROM,4,er,3.7062,3.7062,13.1185,1.6174,1.6174,0,2678,mid,-0.9252074,-3.708686
ROM,4,er,3.9669,3.9669,14.8675,1.9925,1.9925,0,2679,mid,-0.2814546,3.260553
ROM,4,er,3.9669,3.9669,14.8675,1.9925,1.9925,0,2680,mid,-0.4746277,-8.489906
ROM,4,er,3,3,12,1.4519,1.4519,0,2681,mid,-7.006382,-9.204484
ROM,4,er,3,3,12,1.4519,1.4519,0,2682,mid,8.915772,-10.43188
ROM,4,er,4.5026,3,15.5132,1.813,1.4519,0,2683,mid,6.275554,14.82319
ROM,4,er,4.5491,1.5491,12.6474,1.5058,0.68781,0,2684,mid,17.53232,-6.911837
ROM,4,er,4.5323,1.5323,13.1292,1.4511,0.63312,0,2685,mid,-11.49461,-2.856407
ROM,4,er,4.9463,1.9463,13.8389,1.7835,0.96546,0,2686,mid,-5.158536,-2.244894
ROM,4,er,5.7996,2.7996,17.1983,1.9512,1.1332,0,2687,mid,4.022247,-6.060095
ROM,4,er,5.7996,2.7996,17.1983,1.9512,1.1332,0,2688,mid,-11.62702,-6.640932
ROM,4,er,1.2982,1.2982,4.8947,0.35714,0.35714,0,2689,low,0.5934952,0.4158638
ROM,4,er,2.94,2.94,7.88,0.71087,0.71087,0,2690,mid,12.54187,-11.62604
ROM,4,er,3.5375,3.5375,10.15,1.072,1.072,0,2691,mid,2.111424,5.094427
ROM,4,er,3.4667,3.4667,10.9333,1.1476,1.1476,0,2692,mid,-4.26784,-0.1733764
ROM,4,er,3.5267,3,11.0534,1.0193,0.94739,0,2693,mid,-4.527027,4.970572
ROM,4,er,4.3133,3,12.3133,1.154,0.94739,0,2694,mid,-8.841982,4.436528
ROM,4,er,3.175,1.175,7.35,1.0399,0.67961,0,2695,mid,12.10295,9.174448
ROM,4,er,3.8158,1,11.0791,1.5541,0.65821,0,2696,mid,22.84773,7.677565
ROM,4,er,4.0556,1.0556,9.1667,1.1172,0.10045,0,2697,mid,-5.637894,6.158846
ROM,4,er,5.6602,2.6602,15.9609,1.7583,0.74149,0,2698,mid,-13.04743,-13.91184
ROM,4,er,5.6602,2.6602,15.9609,1.7583,0.74149,0,2699,mid,5.321167,5.842321
ROM,4,er,6.1541,3,18.4622,1.967,0.88173,0,2700,high,-6.616501,-9.703173
ROM,4,er,7.2915,3.2915,21.2915,2.4392,0.97812,0,2701,high,-1.620603,5.356302
ROM,4,er,6.0564,3.5141,17.6269,2.1411,1.1741,0,2702,high,6.838564,1.855499
ROM,4,er,3.2969,2.2969,10.8906,1.3035,0.85917,0,2703,mid,0.1356599,-3.010357
ROM,4,er,2.3088,1.3088,5.8525,0.90235,0.45804,0,2704,mid,0.6282317,1.132566
ROM,4,er,0.45,0.225,0.9,0.17436,0.074391,0,2705,low,-4.288328,7.380325
ROM,4,er,0.045161,0.045161,0.13548,0.022185,0.022185,0,2706,low,-11.61026,-3.899307
ROM,4,er,1,1,3,0.49125,0.49125,0,2707,low,5.090377,4.298768
ROM,4,er,1.6861,1.6861,5.0582,0.71802,0.71802,0,2708,mid,-15.17476,-10.02178
ROM,4,er,3.3308,3.3308,7.3308,1.15,1.15,0,2709,mid,5.757227,15.50472
ROM,4,er,3.5014,3.5014,7.0055,1.0528,1.0528,0,2710,mid,8.354222,6.818895
ROM,4,er,3.1565,3.1565,6.4695,1.0229,1.0229,0,2711,mid,-2.961116,-10.14708
ROM,4,er,3.1565,3.1565,6.4695,1.0229,1.0229,0,2712,mid,-9.435113,-3.308979
ROM,4,er,3.2068,2.2068,9.2068,1.1282,0.76724,0,2713,mid,6.361586,8.127822
ROM,4,er,3.5667,1,11.5667,1.4193,0.4992,0,2714,mid,2.873164,6.213596
ROM,4,er,3.5888,0.58875,9.1775,1.1327,0.18936,0,2715,mid,-12.83709,-5.692131
ROM,4,er,4.6887,1,12.0662,1.4921,0.32164,0,2716,mid,4.347944,5.027956
ROM,4,er,4.6887,1,12.0662,1.4921,0.32164,0,2717,mid,-16.87131,-9.189605
ROM,4,er,1.1792,0.17917,3.5375,0.39747,0.067736,0,2718,low,-1.420869,0.5964462
ROM,4,er,2.3949,1.3949,6.7897,0.8348,0.50507,0,2719,mid,-15.50942,3.925521
ROM,4,er,0.82206,0.82206,1.6441,0.26441,0.26441,0,2720,low,-1.565215,0.7532482
ROM,4,er,0.091837,0.091837,0.45918,0.065213,0.065213,0,2721,low,6.8173,9.235227
ROM,4,er,1.8172,1.8172,7.4515,1.0245,1.0245,0,2722,mid,11.0931,12.56802
ROM,4,er,1.8172,1.8172,7.4515,1.0245,1.0245,0,2723,mid,-6.859461,-1.385987
ROM,4,er,1.3247,1.3247,4.6234,0.61532,0.61532,0,2724,low,-3.184604,-0.003739874
ROM,4,er,1.3247,1.3247,4.6234,0.61532,0.61532,0,2725,low,-7.919076,0.9804263
ROM,4,er,1.2429,1,3.7286,0.45963,0.38477,0,2726,low,-15.77983,-2.044146
ROM,4,er,1.5836,0.58364,4.7509,0.5328,0.22457,0,2727,mid,-0.6065218,-0.1169539
ROM,4,er,1.0444,0.044444,3.1333,0.32455,0.016321,0,2728,low,-6.228246,-6.040262
ROM,4,er,2.7714,1,8.3143,0.97653,0.36722,0,2729,mid,2.95894,-1.785478
ROM,4,er,3.7548,1,11.2643,1.3561,0.36722,0,2730,mid,0.6647821,-2.666776
ROM,4,er,2.6522,0.32609,7.9565,0.99531,0.11974,0,2731,mid,-11.0126,2.210115
ROM,4,er,3.8353,0.83532,9.6706,2.0064,0.7024,0,2732,mid,-10.42747,-9.881021
ROM,4,er,3.8353,0.83532,9.6706,2.0064,0.7024,0,2733,mid,-2.583504,3.239459
ROM,4,er,4.475,1.475,11.425,2.4455,1.1415,0,2734,mid,-1.587251,-4.278432
ROM,4,er,4.8667,1.9667,12.6667,2.7062,1.4458,0,2735,mid,0.6027707,5.432907
ROM,4,er,1.7691,1.7691,5.3074,1.0827,1.0827,0,2736,mid,-4.476727,6.045616
ROM,4,er,1.5659,1.5659,4.6976,0.80089,0.80089,0,2737,mid,-2.153357,-8.104596
ROM,4,er,1.4549,1.4549,4.3648,0.64785,0.64785,0,2738,low,-8.675052,4.220946
ROM,4,er,1.175,1.175,4.525,0.60816,0.60816,0,2739,low,-2.210732,-3.859516
ROM,4,er,1.175,1.175,4.525,0.60816,0.60816,0,2740,low,-9.839529,-9.091599
ROM,4,er,2.8819,2.8819,12.5276,1.5478,1.5478,0,2741,mid,6.44076,3.387698
ROM,4,er,2.8819,2.8819,12.5276,1.5478,1.5478,0,2742,mid,6.428741,-6.595874
ROM,4,er,2.8819,2.8819,12.5276,1.5478,1.5478,0,2743,mid,7.579676,-0.631892
ROM,4,er,3.8122,3,14.6243,2.0864,1.6208,0,2744,mid,0.5021215,10.17658
ROM,4,er,3.8122,3,14.6243,2.0864,1.6208,0,2745,mid,4.493811,-1.608977
ROM,4,er,3.8122,3,14.6243,2.0864,1.6208,0,2746,mid,8.200402,8.466502
ROM,4,er,3.1833,2,11.1833,1.6732,1.0794,0,2747,mid,-2.249879,-6.872164
ROM,4,er,4.614,2.614,9.8421,1.7905,1.1054,0,2748,mid,5.104859,16.8388
ROM,4,er,4.614,2.614,9.8421,1.7905,1.1054,0,2749,mid,-1.02332,1.043854
ROM,4,er,4.3276,2,7.6553,1.3775,0.6319,0,2750,mid,14.15484,2.094997
ROM,4,er,5.4793,2,10.438,1.7623,0.6319,0,2751,mid,2.103199,-0.672528
ROM,4,er,3.3205,1.1068,8.4273,1.204,0.40222,0,2752,mid,1.881251,7.535214
ROM,4,er,3.3205,1.1068,8.4273,1.204,0.40222,0,2753,mid,-7.353456,-8.821988
ROM,4,er,3.6883,1,11.4414,1.425,0.37475,0,2754,mid,-1.27128,-1.250312
ROM,4,er,4.952,1.952,15.8559,2.1273,0.9314,0,2755,mid,-6.897716,3.213893
ROM,4,er,4.952,1.952,15.8559,2.1273,0.9314,0,2756,mid,2.23716,16.98424
ROM,4,er,5.8105,2.8105,17.6211,2.4434,1.2475,0,2757,mid,11.82634,-0.6874107
ROM,4,er,5.5377,2,16.0754,2.2987,0.94013,0,2758,mid,4.000822,1.878603
ROM,4,er,6.5917,2,18.775,2.6336,0.94013,0,2759,high,1.242636,4.767634
ROM,4,er,6.5917,2,18.775,2.6336,0.94013,0,2760,high,-6.055953,-4.20652
ROM,4,er,7.3508,2,20.7015,2.9226,0.94013,0,2761,high,3.391202,-1.13057
ROM,4,er,8.4621,2,22.9241,3.4478,0.94013,0,2762,high,0.6844485,7.780635
ROM,4,er,9,2,24,3.7267,0.94013,0,2763,high,-0.4990855,2.147157
ROM,4,er,5,1,11,1.9461,0.35541,0,2764,mid,-2.620005,-8.368203
ROM,4,er,4.1796,0.17959,9.3592,1.6545,0.063828,0,2765,mid,-5.818914,-6.225342
ROM,4,er,5.7382,1,11.7382,2.3581,0.68495,0,2766,mid,1.198074,9.975131
ROM,4,er,5.1014,1.6203,8.823,1.7804,0.682,0,2767,mid,-1.174833,0.6896397
ROM,4,er,2.3975,1.3975,3.1924,0.5179,0.40609,0,2768,mid,-5.428406,2.278736
ROM,4,er,1.75,1.375,3.75,0.51311,0.47118,0,2769,mid,4.958306,5.232405
ROM,4,er,1.5281,1.5281,4.5844,0.19792,0.19792,0,2770,low,-5.937586,-5.583172
ROM,4,er,2.5913,2,9.1389,0.70993,0.33684,0,2771,mid,0.1814722,3.291786
ROM,4,er,2.5913,2,9.1389,0.70993,0.33684,0,2772,mid,-2.552597,-7.037675
ROM,4,er,3.225,2.225,12.45,1.0552,0.42424,0,2773,mid,11.22252,7.474724
ROM,4,er,3.6509,2.6509,12.9528,1.3563,0.72526,0,2774,mid,12.99641,2.31484
ROM,4,er,3.3373,2,12.3492,1.5389,0.72526,0,2775,mid,6.960473,2.475911
ROM,4,er,1.0186,0.0092857,4.0836,0.55082,0.0036068,0,2776,low,-26.33812,-5.064342
ROM,4,er,1.0186,0.0092857,4.0836,0.55082,0.0036068,0,2777,low,-14.07574,2.670461
ROM,4,er,2,0,8,0.59494,1.4433e-15,0,2778,mid,2.209697,-0.4384659
ROM,4,er,2.7351,0.73509,9.4702,1.1601,0.56511,0,2779,mid,-11.6955,3.824323
ROM,4,er,2.7351,0.73509,9.4702,1.1601,0.56511,0,2780,mid,0.1495292,-9.145628
ROM,4,er,3,1,10,1.3637,0.76877,0,2781,mid,1.945899,-9.458652
ROM,4,er,5,2,12,1.7327,1.0259,0,2782,mid,13.52655,-5.355163
ROM,4,er,5.9776,2.9776,14.9328,2.4189,1.7122,0,2783,high,-15.76332,-8.066901
ROM,4,er,3.804,2.268,7.68,1.4364,1.1652,0,2784,mid,8.314144,11.80875
ROM,4,er,3.9667,2.9667,8.8667,1.6137,1.5019,0,2785,mid,-2.326325,-7.829021
ROM,4,er,2.225,1.225,5.675,0.83127,0.71946,0,2786,mid,-10.94891,-9.437999
ROM,4,er,2.4543,1.4543,4.8172,0.87663,0.76482,0,2787,mid,-1.530839,-3.754499
ROM,4,er,3.8145,2.8145,7.629,1.3455,1.2337,0,2788,mid,-3.440143,-4.237912
ROM,4,er,3.8145,2.8145,7.629,1.3455,1.2337,0,2789,mid,-4.69033,-1.004658
ROM,4,er,2.4459,1.4459,4.3378,0.67265,0.52331,0,2790,mid,7.878548,-6.564727
ROM,4,er,2.7305,1.7305,4.461,0.6991,0.54976,0,2791,mid,0.6573195,1.138458
ROM,4,er,3,1,6,0.785,0.32164,0,2792,mid,6.812346,-0.2220964
ROM,4,er,3.4036,1.4036,7.6143,0.9494,0.48604,0,2793,mid,-0.8511682,4.879458
ROM,4,er,2.3708,1.1854,7.5562,0.80872,0.467,0,2794,mid,-0.7630927,14.66024
ROM,4,er,0.46712,0.23356,1.6349,0.16849,0.095145,0,2795,low,3.138605,3.720463
ROM,4,er,1.9236,1.9236,4.8472,1.1421,1.1421,0,2796,mid,-0.09534884,4.49878
ROM,4,er,1.9236,1.9236,4.8472,1.1421,1.1421,0,2797,mid,-3.477844,3.010984
ROM,4,er,1.9236,1.9236,4.8472,1.1421,1.1421,0,2798,mid,-11.00176,1.147864
ROM,4,er,1.9236,1.9236,4.8472,1.1421,1.1421,0,2799,mid,9.211823,2.222405
ROM,4,er,2.9961,2,8.9842,1.6529,1.2056,0,2800,mid,6.365435,2.814018
ROM,4,er,2.9961,2,8.9842,1.6529,1.2056,0,2801,mid,5.920975,2.86449
ROM,4,er,3.5647,1,7.5647,1.5371,0.83101,0,2802,mid,7.107813,10.64575
ROM,4,er,3.1941,0,6.3882,0.91296,1.5543e-15,0,2803,mid,-4.046976,0.7047844
ROM,4,er,4.8322,0,11.3287,1.7868,1.5543e-15,0,2804,mid,-8.103338,-1.192685
ROM,4,er,4.8322,0,11.3287,1.7868,1.5543e-15,0,2805,mid,-2.718991,-4.492355
ROM,4,er,5.9721,0,16.8603,2.6068,1.5543e-15,0,2806,high,4.39242,3.939782
ROM,4,er,5.9721,0,16.8603,2.6068,1.5543e-15,0,2807,high,-2.051107,0.7255287
ROM,4,er,6.7011,0,20.5056,3.3663,1.5543e-15,0,2808,high,-0.8747923,-3.211191
ROM,4,er,6.7011,0,20.5056,3.3663,1.5543e-15,0,2809,high,-5.480684,0.3088671
ROM,4,er,7.2785,0.27847,22.5569,3.8161,0.13492,0,2810,high,-5.425217,4.165456
ROM,4,er,3.178,0.39725,9.5341,1.6548,0.19246,0,2811,mid,13.05223,8.104247
ROM,4,er,3.178,0.39725,9.5341,1.6548,0.19246,0,2812,mid,-2.143225,-0.03025889
ROM,4,er,0.17456,0.17456,0.34912,0.067803,0.067803,0,2813,low,-0.2866112,1.490109
ROM,4,er,1.2486,1,2.2486,0.43886,0.38842,0,2814,low,3.072473,2.628714
ROM,4,er,1.6778,0,3.7114,0.20292,1.5543e-15,0,2815,mid,-17.02921,3.692063
ROM,4,er,1.6778,0,3.7114,0.20292,1.5543e-15,0,2816,mid,-2.471172,-2.280031
ROM,4,er,2,0,5,0.20292,1.5543e-15,0,2817,mid,4.293046,3.341357
ROM,4,er,2,0,5,0.20292,1.5543e-15,0,2818,mid,7.909851,-0.09749079
ROM,4,er,2.0962,0.096226,5.5774,0.24482,0.041904,0,2819,mid,-2.870695,4.187126
ROM,4,er,1.3031,0.43437,4.7781,0.2773,0.18916,0,2820,low,-5.244921,0.2609997
ROM,4,er,1.3031,0.43437,4.7781,0.2773,0.18916,0,2821,low,-14.96686,-6.327238
ROM,4,er,1.6812,1.6812,5.0437,0.65614,0.65614,0,2822,mid,-4.566339,3.50228
ROM,4,er,1.6812,1.6812,5.0437,0.65614,0.65614,0,2823,mid,-6.555439,-0.003480911
ROM,4,er,0.13675,0.13675,0.41025,0.051219,0.051219,0,2824,low,-0.1270475,-5.778856
ROM,4,er,0.13675,0.13675,0.41025,0.051219,0.051219,0,2825,low,-8.543062,-2.357573
ROM,4,er,0.13675,0.13675,0.41025,0.051219,0.051219,0,2826,low,-1.504332,8.193082
ROM,4,er,0.13675,0.13675,0.41025,0.051219,0.051219,0,2827,low,12.68536,15.03976
ROM,4,er,1.6097,1.6097,3.829,0.64102,0.64102,0,2828,mid,-4.965727,1.538544
ROM,4,er,1.6097,1.6097,3.829,0.64102,0.64102,0,2829,mid,-3.022389,-11.57292
ROM,4,er,2.8697,2.8697,5.8697,0.99368,0.99368,0,2830,mid,-9.007828,-1.285916
ROM,4,er,4.3625,4.3625,8.3625,1.5197,1.5197,0,2831,mid,7.845538,5.367186
ROM,4,er,4.5685,4.5685,9.2741,1.4923,1.4923,0,2832,mid,-5.716517,3.166334
ROM,4,er,6.8242,5,16.1209,2.1514,1.6388,0,2833,high,-3.232188,-1.537359
ROM,4,er,6.8242,5,16.1209,2.1514,1.6388,0,2834,high,6.869205,-1.879005
ROM,4,er,5.6079,3.6079,13.6079,1.7899,1.2074,0,2835,mid,8.3725,-11.47945
ROM,4,er,5.2636,2.2636,14.5273,1.8303,0.78014,0,2836,mid,0.9562829,-2.331497
ROM,4,er,4.6192,1.6192,13.6192,1.6025,0.5523,0,2837,mid,-3.680161,5.765607
ROM,4,er,4.2657,1.2657,14.0629,1.4893,0.43919,0,2838,mid,-3.960515,-1.889694
ROM,4,er,4.4669,1.4669,14.8677,1.5835,0.53333,0,2839,mid,5.773872,-0.6787569
ROM,4,er,5.1591,2.1591,15.4774,1.8589,0.80874,0,2840,mid,-12.70527,-3.220607
ROM,4,er,4.5733,2.6433,13.3633,1.7466,1.071,0,2841,mid,0.274864,1.771738
ROM,4,er,2.506,2,6.0121,0.9939,0.8299,0,2842,mid,3.102225,4.589877
ROM,4,er,2.6076,1.6076,7.4302,1.1492,0.82509,0,2843,mid,-1.162634,5.667765
ROM,4,er,2.6076,1.6076,7.4302,1.1492,0.82509,0,2844,mid,4.803587,-3.528372
ROM,4,er,3.6652,2,10.3303,1.6252,1.0539,0,2845,mid,-5.746922,2.15731
ROM,4,er,2.2341,0.61705,5.7023,0.93141,0.35978,0,2846,mid,-3.610305,-3.178037
ROM,4,er,1.3625,0.3625,3.45,0.55007,0.17841,0,2847,low,-5.575823,-11.38963
ROM,4,er,2.9991,1.9991,9.9963,1.5689,1.1973,0,2848,mid,3.71471,7.943949
ROM,4,er,2.9991,1.9991,9.9963,1.5689,1.1973,0,2849,mid,-2.178706,6.808042
ROM,4,er,3,2,10,1.5696,1.1979,0,2850,mid,-2.378028,5.561747
ROM,4,er,3.6477,2,10.6477,1.806,1.1979,0,2851,mid,5.905643,7.877016
ROM,4,er,3.6477,2,10.6477,1.806,1.1979,0,2852,mid,4.865283,5.935966
ROM,4,er,2.281,1,5.5621,1.2629,0.70575,0,2853,mid,0.03543023,0.8363638
ROM,4,er,3.7405,1,8.481,2.0972,0.70575,0,2854,mid,10.27294,5.992052
ROM,4,er,3.7405,1,8.481,2.0972,0.70575,0,2855,mid,-2.674911,6.740808
ROM,4,er,3.4864,0.48636,6.9455,1.6972,0.18566,0,2856,mid,2.292168,2.715796
ROM,4,er,4,1,9,1.8933,0.38174,0,2857,mid,9.345215,-0.7455111
ROM,4,er,4.5894,1.5894,10.7682,2.1746,0.66309,0,2858,mid,-14.01781,-6.397082
ROM,4,er,1.3221,1.3221,3.3221,0.54488,0.54488,0,2859,low,3.967781,1.509923
ROM,4,er,2.6555,2,5.9664,0.97375,0.68703,0,2860,mid,-10.06297,-2.465576
ROM,4,er,2.4071,1.4071,5.2214,0.84146,0.40403,0,2861,mid,-9.015866,-0.412984
ROM,4,er,2.6272,1,5.8816,1.1282,0.20967,0,2862,mid,1.900011,4.830525
ROM,4,er,3.9656,1,12.7933,2.1432,0.20967,0,2863,mid,-1.149034,3.292743
ROM,4,er,3.9656,1,12.7933,2.1432,0.20967,0,2864,mid,7.053304,3.496808
ROM,4,er,3.9656,1,12.7933,2.1432,0.20967,0,2865,mid,-2.381667,7.168819
ROM,4,er,3.5172,0.5172,12.5172,2.0679,0.10844,0,2866,mid,8.738331,5.224621
ROM,4,er,3,0,12,1.9595,1.5543e-15,0,2867,mid,-2.645051,-10.44794
ROM,4,er,3.3312,0.33125,13.6562,2.0004,0.040892,0,2868,mid,-3.87437,7.171483
ROM,4,er,5,2,20,2.4852,0.52567,0,2869,mid,-6.064392,-4.467098
ROM,4,er,3.3096,2.3274,10.5657,1.465,0.82349,0,2870,mid,6.086142,-1.392152
ROM,4,er,3.3096,2.3274,10.5657,1.465,0.82349,0,2871,mid,4.282845,2.818746
ROM,4,er,2.7768,2,6.5537,1.0248,0.78307,0,2872,mid,6.940859,3.878359
ROM,4,er,2.7768,2,6.5537,1.0248,0.78307,0,2873,mid,8.783436,1.94514
ROM,4,er,2.6482,1.6482,5.9447,0.95277,0.64159,0,2874,mid,10.36389,-10.53259
ROM,4,er,2.0353,1,4.1412,0.70525,0.38085,0,2875,mid,-14.27386,-3.85851
ROM,4,er,3.7285,0,11.371,1.2644,1.5543e-15,0,2876,mid,10.56289,9.769927
ROM,4,er,3.7285,0,11.371,1.2644,1.5543e-15,0,2877,mid,-16.02278,-6.733248
ROM,4,er,4.5032,0.50316,14.5095,1.7087,0.26897,0,2878,mid,-11.01863,3.136791
ROM,4,er,5.6313,1.6313,17.2626,2.2949,0.85514,0,2879,mid,7.766667,-2.691094
ROM,4,er,5.6313,1.6313,17.2626,2.2949,0.85514,0,2880,mid,-3.645627,9.215209
