subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
ROM,5,RE,4.4685,3.4685,13.937,1.3404,0.68369,0,3100,mid,-0.3238901,16.40053
ROM,5,RE,5.6229,4.6229,16.8686,1.7651,1.1084,0,3101,high,13.48851,-1.855748
ROM,5,RE,6.867,5,19.7341,1.9029,1.2307,0,3102,high,36.17317,10.37147
ROM,5,RE,6.6599,4.6599,16.6599,2.0077,1.3332,0,3103,high,-17.14109,-1.678255
ROM,5,RE,5.9949,4.9949,10.9949,1.4797,1.4619,0,3104,high,-7.437689,-3.916373
ROM,5,RE,4.5304,3.5304,9.0609,1.2356,1.2177,0,3105,mid,-16.44373,-10.12182
ROM,5,RE,5.8413,4.8413,13.5239,1.6983,1.6804,0,3106,high,-12.66142,-4.589699
ROM,5,RE,3.0721,3.0721,8.2882,1.1659,1.1659,0,3107,mid,-11.44329,-6.772577
ROM,5,RE,2.325,2.325,7.3,1.0061,1.0061,0,3108,mid,10.63237,3.72437
ROM,5,RE,2.7563,2.7563,9.5125,1.3224,1.3224,0,3109,mid,0.557211,2.153891
ROM,5,RE,1.2242,1.2242,4.8969,0.62394,0.62394,0,3110,low,-8.230021,-6.375213
ROM,5,RE,2.5388,2.5388,10.6163,1.139,1.139,0,3111,mid,-8.744632,-1.744111
ROM,5,RE,2.8746,2,9.7491,1.2552,0.83525,0,3112,mid,-5.139358,-4.063439
ROM,5,RE,2.8746,2,9.7491,1.2552,0.83525,0,3113,mid,-15.98282,-10.22282
ROM,5,RE,3.3722,1.3722,8.8611,1.2776,0.60455,0,3114,mid,0.4262472,1.882158
ROM,5,RE,3.4676,1.4676,9.3382,1.3402,0.66716,0,3115,mid,-4.075819,6.654632
ROM,5,RE,3,1,9,1.0994,0.42638,0,3116,mid,6.063736,11.72218
ROM,5,RE,3.55,1.55,9.55,1.1256,0.45257,0,3117,mid,17.44845,2.958011
ROM,5,RE,4,2,10,1.147,0.47399,0,3118,mid,-2.989953,-4.519768
ROM,5,RE,4.4214,2.8071,12.2643,1.2916,0.74837,0,3119,mid,15.23448,24.05649
ROM,5,RE,2.8885,2,5.8885,0.64885,0.40422,0,3120,mid,-2.426388,4.959058
ROM,5,RE,4,3,8,0.68888,0.41354,0,3121,mid,9.797352,20.60487
ROM,5,RE,4,3,8,0.68888,0.41354,0,3122,mid,-8.255919,1.235125
ROM,5,RE,1.025,1.0125,4.0375,0.34269,0.33925,0,3123,low,19.67506,9.356422
ROM,5,RE,1.5658,0.56579,5.2632,0.36273,0.19188,0,3124,mid,11.31198,1.451114
ROM,5,RE,1.1625,0.58125,4.0688,0.45876,0.35945,0,3125,low,12.96107,10.2678
ROM,5,RE,0.71591,0.71591,1.4318,0.066399,0.066399,0,3126,low,-6.659696,-8.328386
ROM,5,RE,0.97477,0.97477,0.97477,0.046416,0.046416,0,3127,low,13.37983,6.180023
ROM,5,RE,0.97477,0.97477,0.97477,0.046416,0.046416,0,3128,low,-9.182217,4.414054
ROM,5,RE,0.97477,0.97477,0.97477,0.046416,0.046416,0,3129,low,5.70986,-0.009584434
ROM,5,RE,0.97477,0.97477,0.97477,0.046416,0.046416,0,3130,low,4.453453,4.805071
ROM,5,RE,0.97477,0.97477,0.97477,0.046416,0.046416,0,3131,low,5.621304,3.951758
ROM,5,RE,0.97477,0.97477,0.97477,0.046416,0.046416,0,3132,low,-7.471136,1.687785
ROM,5,RE,1.691,1.691,3.764,0.20664,0.20664,0,3133,mid,-1.227597,6.806825
ROM,5,RE,1.8427,1.8427,4.8427,0.27025,0.27025,0,3134,mid,-5.13172,-4.765411
ROM,5,RE,1.3184,1.3184,2.2737,0.38322,0.38322,0,3135,mid,-19.93301,-26.19513
ROM,5,RE,1.3615,1.3615,1.3615,0.38739,0.38739,0,3136,mid,8.21663,15.01977
ROM,5,RE,2.2553,1,4.7658,0.80403,0.27534,0,3137,mid,7.38741,10.33208
ROM,5,RE,2.0902,0,6.3609,1.1705,0,0,3138,mid,5.042983,-3.005876
ROM,5,RE,3.0478,0.047826,10.1435,1.822,0.027179,0,3139,mid,-2.808386,-2.679731
ROM,5,RE,4.2343,1,13.4686,2.3727,0.56829,0,3140,mid,21.02105,12.68356
ROM,5,RE,1.7517,0,5.7586,0.40459,0,0,3141,mid,-2.114933,0.5793975
ROM,5,RE,1.7517,0,5.7586,0.40459,0,0,3142,mid,-2.109365,1.0384
ROM,5,RE,2.4779,0.47788,7.4779,0.84798,0.32331,0,3143,mid,2.656142,5.718679
ROM,5,RE,3.4159,1,8.8319,1.4929,0.67654,0,3144,mid,12.95323,9.01682
ROM,5,RE,1.2274,0.22738,2.4548,0.76465,0.063421,0,3145,low,1.350205,-6.745317
ROM,5,RE,2.6071,1.6071,5.2143,1.2771,0.57584,0,3146,mid,9.188395,1.390885
ROM,5,RE,0.915,0.915,1.83,0.44747,0.44747,0,3147,low,-5.221921,2.875527
ROM,5,RE,0.74493,0.74493,2.9797,0.37866,0.37866,0,3148,low,0.1830371,-7.559025
ROM,5,RE,1.0202,1.0202,2.0606,0.25733,0.25733,0,3149,low,19.73386,19.13174
ROM,5,RE,2.1074,2.1074,5.3223,0.6982,0.6982,0,3150,mid,14.68266,24.73845
ROM,5,RE,3,3,8,0.76978,0.76978,0,3151,mid,-15.77364,-3.870642
ROM,5,RE,4,4,12,1.0482,1.0482,0,3152,mid,-8.942256,0.5972689
ROM,5,RE,2.2612,2.2612,7.7837,0.47385,0.47385,0,3153,mid,5.83944,-4.150899
ROM,5,RE,1.4224,1.4224,5.6897,0.39178,0.39178,0,3154,mid,-16.88846,-7.399228
ROM,5,RE,1.4224,1.4224,5.6897,0.39178,0.39178,0,3155,mid,0.3472268,15.21009
ROM,5,RE,1.4324,1.4324,4.8649,0.28387,0.28387,0,3156,mid,11.09648,8.991508
ROM,5,RE,1.6659,1.6659,4.6634,0.22976,0.22976,0,3157,mid,-4.448293,-11.7634
ROM,5,RE,2.6926,2,8.0778,0.73299,0.33871,0,3158,mid,-1.496279,0.5541201
ROM,5,RE,2.9128,1.9128,7.6512,1.3911,0.82187,0,3159,mid,-1.402624,-1.896735
ROM,5,RE,2.403,1.7015,4.806,1.1854,0.78606,0,3160,mid,7.283505,-1.604668
ROM,5,RE,1.7288,1.7288,5.4576,0.76069,0.76069,0,3161,mid,-17.17505,-4.339823
ROM,5,RE,2.8539,2.8539,8.5617,0.91908,0.91908,0,3162,mid,1.508374,6.426907
ROM,5,RE,2.8539,2.8539,8.5617,0.91908,0.91908,0,3163,mid,-5.592977,1.386108
ROM,5,RE,1.0804,1.0804,3.1609,0.3021,0.3021,0,3164,low,-1.313179,-9.010203
ROM,5,RE,1.216,1.216,2.648,0.35487,0.35487,0,3165,low,17.17636,0.7426084
ROM,5,RE,1,1,6,0.20369,0.20369,0,3166,low,-7.11506,6.460093
ROM,5,RE,1.8474,1.8474,10.2372,0.66368,0.66368,0,3167,mid,4.376256,7.657861
ROM,5,RE,1.6017,1.6017,7.2033,0.49802,0.49802,0,3168,mid,-2.398854,-12.3433
ROM,5,RE,0.66883,0.66883,4.013,0.13623,0.13623,0,3169,low,9.073997,6.427948
ROM,5,RE,0.080769,0.080769,0.080769,0.003846,0.003846,0,3170,low,0.8492526,2.320789
ROM,5,RE,1.3904,1.3904,2.5618,0.18685,0.18685,0,3171,mid,-2.514365,3.589013
ROM,5,RE,1.2,1.2,4.2,0.36613,0.36613,0,3172,low,-1.237232,5.103192
ROM,5,RE,1.3953,1.3953,2.5812,0.41631,0.41631,0,3173,mid,-12.62197,-4.389495
ROM,5,RE,1.9941,1.9941,4.9765,0.6734,0.6734,0,3174,mid,-1.036345,-4.361854
ROM,5,RE,0.4217,0.4217,1.6868,0.16886,0.16886,0,3175,low,-7.600144,-5.125131
ROM,5,RE,0.63125,0.63125,2.525,0.27461,0.27461,0,3176,low,-6.445848,-8.914555
ROM,5,RE,0.11452,0.11452,0.45806,0.049818,0.049818,0,3177,low,-6.974771,-2.97824
ROM,5,RE,1.4017,0.40172,3.2052,0.40294,0.037259,0,3178,mid,-5.0173,-0.9108897
ROM,5,RE,2.6721,1,6.3442,0.92973,0.092748,0,3179,mid,-10.90211,-9.577879
ROM,5,RE,3.7762,1.7762,8.5524,1.3762,0.30924,0,3180,mid,-4.050271,9.133825
ROM,5,RE,2.7894,1.7894,6.3682,1.2547,0.55345,0,3181,mid,-16.01917,-4.965723
ROM,5,RE,1.1213,1.0606,3.2426,0.4072,0.36468,0,3182,low,14.97386,6.635469
ROM,5,RE,0.13929,0.13929,0.41786,0.048439,0.048439,0,3183,low,22.30714,14.12802
ROM,5,RE,1,1,6,0.20369,0.20369,0,3184,low,14.9073,20.11273
ROM,5,RE,0.34096,0.34096,2.0458,0.06945,0.06945,0,3185,low,-2.414179,2.027054
ROM,5,RE,0.17603,0.17603,0.70411,0.10674,0.10674,0,3186,low,-25.25067,-8.78701
ROM,5,RE,0.17603,0.17603,0.70411,0.10674,0.10674,0,3187,low,11.57057,7.785376
ROM,5,RE,0.85492,0.85492,0.85492,0.040709,0.040709,0,3188,low,10.46176,5.113952
ROM,5,RE,1.5081,1.5081,2.5243,0.50307,0.50307,0,3189,mid,9.108296,5.883827
ROM,5,RE,1,1,3,0.89638,0.89638,0,3190,low,-2.265845,-5.646358
ROM,5,RE,0.2625,0.2625,1.3125,0.093876,0.093876,0,3191,low,4.871839,-3.589132
ROM,5,RE,1.9647,1.9647,10.7884,0.68372,0.68372,0,3192,mid,-9.374468,1.370213
ROM,5,RE,1.9647,1.9647,10.7884,0.68372,0.68372,0,3193,mid,3.265268,-5.900284
ROM,5,RE,2.536,1.536,8.536,0.68553,0.42018,0,3194,mid,-11.51468,-8.718094
ROM,5,RE,3.5486,2.5486,10.6458,1.0596,0.79425,0,3195,mid,-13.46818,-2.478699
ROM,5,RE,4.9654,3.9654,11.7923,1.372,1.1067,0,3196,mid,2.020932,9.691001
ROM,5,RE,4.6167,3.6167,7.85,1.3482,1.0829,0,3197,mid,10.50477,15.28054
ROM,5,RE,5.642,4.642,10.9259,2.0665,1.8012,0,3198,high,-20.03758,-0.5201697
ROM,5,RE,6,5,12,2.3623,2.097,0,3199,high,-1.336102,-1.06479
ROM,5,RE,4.9159,4.4579,10.3738,2.1354,2.0139,0,3200,mid,-3.866891,-0.5612174
ROM,5,RE,4.9839,4.9839,14.9035,2.1441,2.1441,0,3201,mid,11.79036,2.367899
ROM,5,RE,3.6396,3.6396,15.9188,1.8863,1.8863,0,3202,mid,-6.501247,-6.433322
ROM,5,RE,3.9471,3.9471,15.8413,2.0181,2.0181,0,3203,mid,-2.406914,4.481022
ROM,5,RE,3.5941,3.5941,12.9706,1.1635,1.1635,0,3204,mid,5.354817,11.85407
ROM,5,RE,3.123,3,12.2459,0.73366,0.70717,0,3205,mid,0.7025578,7.775723
ROM,5,RE,3.1565,2.1565,8.6261,0.78781,0.57233,0,3206,mid,27.06015,14.12879
ROM,5,RE,2.9209,1.9209,9.6837,0.98256,0.76708,0,3207,mid,-6.850368,-7.996057
ROM,5,RE,2.9064,1.9532,8.7191,0.95746,0.75207,0,3208,mid,-2.615685,3.603373
ROM,5,RE,1,1,3,0.33281,0.33281,0,3209,low,-4.718402,5.525998
ROM,5,RE,1.8508,1,6.4034,0.80896,0.33281,0,3210,mid,5.907781,6.788844
ROM,5,RE,2.9683,1.9683,8.9367,1.1237,0.5641,0,3211,mid,-8.667377,-12.46969
ROM,5,RE,2.5185,1.5185,8.0742,1.006,0.44638,0,3212,mid,-11.3686,4.972313
ROM,5,RE,3.6261,2.6261,13.1303,1.3539,0.79424,0,3213,mid,0.6989161,-8.706451
ROM,5,RE,2.2148,2,9.6444,0.70579,0.64808,0,3214,mid,1.04703,0.09723911
ROM,5,RE,2.396,1.396,9.5841,0.67499,0.40637,0,3215,mid,5.569883,3.303781
ROM,5,RE,2.4263,1,10.1316,0.64327,0.24789,0,3216,mid,-5.108281,5.27682
ROM,5,RE,3,1,13,0.81386,0.24789,0,3217,mid,3.058764,-3.680186
ROM,5,RE,3,1,13,0.81386,0.24789,0,3218,mid,-0.4524559,3.329477
ROM,5,RE,3.8104,1.8104,14.0522,1.0422,0.47624,0,3219,mid,-8.408813,-2.663316
ROM,5,RE,4.174,1.174,13.3479,1.3004,0.34328,0,3220,mid,10.3582,6.158778
ROM,5,RE,5,2,15,1.623,0.66591,0,3221,mid,1.095454,1.839018
ROM,5,RE,5.5189,2.5189,17.5943,1.7802,0.82307,0,3222,high,-0.3002324,-6.401021
ROM,5,RE,6.4,3.4,20.8,2.1729,1.2158,0,3223,high,6.581371,9.955831
ROM,5,RE,7.4544,4,24.7266,2.672,1.5862,0,3224,high,-10.45656,-2.870515
ROM,5,RE,6.9091,3.6364,24.3636,2.5206,1.486,0,3225,high,22.82626,16.09326
ROM,5,RE,5.7571,3,21.7857,2.2813,1.3108,0,3226,high,-14.77572,-2.103369
ROM,5,RE,6,3,23,2.3763,1.3108,0,3227,high,10.93314,3.795866
ROM,5,RE,7,4,28,2.9762,1.9107,0,3228,high,8.846375,11.79283
ROM,5,RE,5.6677,3.3338,24.6692,2.4554,1.6505,0,3229,high,12.90385,10.28784
ROM,5,RE,5.6677,3.3338,24.6692,2.4554,1.6505,0,3230,high,31.40332,12.94701
ROM,5,RE,4.215,2.215,19.075,1.9567,1.2824,0,3231,mid,17.36176,15.19696
ROM,5,RE,5.955,2.955,21.91,1.924,1.2021,0,3232,high,-2.523743,-5.86685
ROM,5,RE,6.55,2,24.55,1.8552,0.61255,0,3233,high,1.746727,4.699416
ROM,5,RE,5.0946,1.3649,14.8378,1.1698,0.23154,0,3234,mid,3.584952,4.548907
ROM,5,RE,5.4103,2.4103,15.231,1.2384,0.54614,0,3235,high,-13.02008,-13.11024
ROM,5,RE,5.6194,2.6194,15.8583,1.4863,0.79403,0,3236,high,-1.631025,7.612267
ROM,5,RE,5.2237,2.8059,11.8653,1.2747,0.71678,0,3237,high,-4.718498,6.565217
ROM,5,RE,2.4333,2.4333,5.1667,0.5962,0.5962,0,3238,mid,-1.305208,5.045562
ROM,5,RE,1.5222,1.5222,5,0.38685,0.38685,0,3239,mid,18.42359,6.62845
ROM,5,RE,1.8134,1.8134,12.3208,0.78367,0.78367,0,3240,mid,-11.94187,-8.474893
ROM,5,RE,1.8134,1.8134,12.3208,0.78367,0.78367,0,3241,mid,1.100019,1.497539
ROM,5,RE,1.9865,1.9865,13.9327,0.71512,0.71512,0,3242,mid,3.355606,-6.094336
ROM,5,RE,1.9865,1.9865,13.9327,0.71512,0.71512,0,3243,mid,0.1470802,2.590782
ROM,5,RE,0.24179,0.24179,1.209,0.055705,0.055705,0,3244,low,-1.044732,-0.447203
ROM,5,RE,0.24179,0.24179,1.209,0.055705,0.055705,0,3245,low,-4.143844,-6.758294
ROM,5,RE,0.86909,0.86909,5.2145,0.33589,0.33589,0,3246,low,-3.191989,-15.62045
ROM,5,RE,0.090196,0.090196,0.27059,0.051207,0.051207,0,3247,low,2.180881,-1.608202
ROM,5,RE,1,1,3,0.56773,0.56773,0,3248,low,0.2149077,-2.569129
ROM,5,RE,1.56,1.56,3.68,0.72689,0.72689,0,3249,mid,12.80522,16.89624
ROM,5,RE,0.19565,0.19565,0.3913,0.080015,0.080015,0,3250,low,-16.69023,-13.5283
ROM,5,RE,1.6443,1.6443,8.933,0.57924,0.57924,0,3251,mid,0.6267417,-2.110559
ROM,5,RE,0.34143,0.34143,1.0243,0.026189,0.026189,0,3252,low,9.264303,12.29148
ROM,5,RE,0.16316,0.16316,0.81579,0.060972,0.060972,0,3253,low,-20.8974,-10.95872
ROM,5,RE,0.79336,0,0.79336,0.21844,-6.1062e-16,0,3254,low,4.612575,3.752559
ROM,5,RE,0.79336,0,0.79336,0.21844,-6.1062e-16,0,3255,low,13.53103,-6.569802
ROM,5,RE,0.79336,0,0.79336,0.21844,-6.1062e-16,0,3256,low,-0.7028778,9.964255
ROM,5,RE,0.79336,0,0.79336,0.21844,-6.1062e-16,0,3257,low,9.332792,11.28486
ROM,5,RE,1.9896,0.98955,4.9582,0.80185,0.52651,0,3258,mid,2.829662,3.215507
ROM,5,RE,1.9896,0.98955,4.9582,0.80185,0.52651,0,3259,mid,-3.310273,9.825198
ROM,5,RE,2.3311,1.6656,4.3279,0.70548,0.52223,0,3260,mid,7.018362,-0.4538955
ROM,5,RE,2.6022,2.6022,6.8065,0.75758,0.75758,0,3261,mid,-19.00959,-14.37575
ROM,5,RE,2.077,2.077,7.077,0.7093,0.7093,0,3262,mid,-32.85921,-24.42883
ROM,5,RE,2.077,2.077,7.077,0.7093,0.7093,0,3263,mid,-3.252265,1.258658
ROM,5,RE,3,3,12,0.9937,0.9937,0,3264,mid,-8.629927,-0.3622906
ROM,5,RE,3.9,3.9,12.9,1.0366,1.0366,0,3265,mid,-7.379925,-13.04969
ROM,5,RE,4.7756,4.7756,18.429,1.4531,1.4531,0,3266,mid,-7.808525,-6.547534
ROM,5,RE,4.4941,4.4941,17.9763,1.2887,1.2887,0,3267,mid,7.957575,1.468956
ROM,5,RE,5,5,20,1.4363,1.4363,0,3268,mid,-0.4921406,-14.79775
ROM,5,RE,6,6,21,1.7116,1.7116,0,3269,high,0.7113172,10.25857
ROM,5,RE,6.621,6.621,22.8629,1.914,1.914,0,3270,high,13.9205,5.631557
ROM,5,RE,6.4263,6.4263,21.1313,1.867,1.867,0,3271,high,2.062976,-10.43017
ROM,5,RE,6.9189,6,23.5946,2.0174,1.7402,0,3272,high,1.885771,11.07702
ROM,5,RE,5.711,4.711,20.711,1.7595,1.4578,0,3273,high,7.485528,-2.565693
ROM,5,RE,5.0569,4.0569,20.1708,1.7449,1.4433,0,3274,mid,-16.773,-1.567505
ROM,5,RE,6,5,23,2.0643,1.7626,0,3275,high,-1.867172,2.119645
ROM,5,RE,6.4863,5.4863,25.4314,2.267,1.9654,0,3276,high,-13.5665,-5.224473
ROM,5,RE,6.4846,5.4846,25.4538,2.2193,1.9176,0,3277,high,-4.664078,8.004211
ROM,5,RE,6.1909,5.1909,21.3364,1.8215,1.5198,0,3278,high,-14.51499,-5.903764
ROM,5,RE,5.5032,4.5032,22.5095,1.7288,1.4272,0,3279,high,-1.815646,-6.089315
ROM,5,RE,5.5664,4.5664,21.5664,1.5918,1.2901,0,3280,high,-4.504757,4.032132
ROM,5,RE,4,4,14,0.97213,0.97213,0,3281,mid,6.915445,8.488441
ROM,5,RE,4.8877,4.8877,17.4386,1.374,1.374,0,3282,mid,-24.55788,-3.600397
ROM,5,RE,3.9762,3.9762,12.9286,1.0024,1.0024,0,3283,mid,18.1061,24.91691
ROM,5,RE,3.19,3.19,10.95,1.213,1.213,0,3284,mid,-2.396304,-7.05479
ROM,5,RE,2.3079,2.3079,10.5395,1.1999,1.1999,0,3285,mid,-2.928755,8.176494
ROM,5,RE,2.4391,2,12.1957,1.3802,1.0194,0,3286,mid,-1.0426,6.512835
ROM,5,RE,2.3219,1.3219,11.6094,1.4125,0.59087,0,3287,mid,8.062922,-4.924647
ROM,5,RE,2.7913,1.7913,12.374,1.5332,0.7115,0,3288,mid,-2.955308,-5.134837
ROM,5,RE,3.7561,2.7561,18.2928,1.8903,1.0686,0,3289,mid,6.070394,-0.5162125
ROM,5,RE,3.7561,2.7561,18.2928,1.8903,1.0686,0,3290,mid,-16.08482,-16.39954
ROM,5,RE,4.7944,3.7944,21.5889,2.1571,1.3354,0,3291,mid,-11.4897,0.7592486
ROM,5,RE,4.427,3.7135,15.7079,1.681,1.0948,0,3292,mid,-12.89525,6.786441
ROM,5,RE,3.0429,3.0429,10.1714,0.82148,0.82148,0,3293,mid,0.6531397,-0.6989909
ROM,5,RE,2.724,2.724,6.448,0.8207,0.8207,0,3294,mid,3.131029,12.85695
ROM,5,RE,2.8554,2.8554,13.277,0.80911,0.80911,0,3295,mid,6.420668,5.436388
ROM,5,RE,2.8554,2.8554,13.277,0.80911,0.80911,0,3296,mid,2.39153,-0.6318098
ROM,5,RE,2.825,2.825,10.825,0.54548,0.54548,0,3297,mid,-4.910765,2.462941
ROM,5,RE,2.3085,2.3085,7.5423,0.32727,0.32727,0,3298,mid,-13.89355,-11.93787
ROM,5,RE,2.6051,2.6051,8.0256,0.52178,0.52178,0,3299,mid,4.740245,4.237516
ROM,5,RE,2,2,5,0.52178,0.52178,0,3300,mid,6.776152,-2.633683
ROM,5,RE,2.3775,2.3775,5.3775,0.53975,0.53975,0,3301,mid,-1.154196,-7.565998
ROM,5,RE,1.0305,1.0305,1.0915,0.054934,0.054934,0,3302,low,2.675505,17.44102
ROM,5,RE,1.6633,1.6633,3.6633,0.27157,0.27157,0,3303,mid,-13.98388,-12.66308
ROM,5,RE,1.7188,1.7188,3.1563,0.44783,0.44783,0,3304,mid,-2.278956,6.347619
ROM,5,RE,1.4828,1.4828,4.3795,0.53658,0.53658,0,3305,mid,5.937461,9.986595
ROM,5,RE,2.7318,2.7318,9.4636,1.1157,1.1157,0,3306,mid,-10.03161,-10.11021
ROM,5,RE,2.3227,2.3227,6.2591,0.73176,0.73176,0,3307,mid,6.319286,20.45853
ROM,5,RE,2.3472,2.3472,7.0417,0.52133,0.52133,0,3308,mid,25.3299,2.696162
ROM,5,RE,1.5378,1.5378,5.151,0.41914,0.41914,0,3309,mid,0.349027,-1.715025
ROM,5,RE,1,1,3,0.26862,0.26862,0,3310,low,-14.72498,-7.012565
ROM,5,RE,1.5655,1.5655,5.8274,0.43676,0.43676,0,3311,mid,-11.05678,-5.073614
ROM,5,RE,0.495,0.495,2.475,0.14896,0.14896,0,3312,low,7.924098,-1.434043
ROM,5,RE,0.17222,0.17222,0.86111,0.051828,0.051828,0,3313,low,5.997893,-2.372566
ROM,5,RE,1.873,1.873,9.238,0.57809,0.57809,0,3314,mid,-6.690964,-5.301102
ROM,5,RE,1.873,1.873,9.238,0.57809,0.57809,0,3315,mid,0.9428429,6.091558
ROM,5,RE,1.1857,1.1857,6.7429,0.43996,0.43996,0,3316,low,-2.735369,-0.001829565
ROM,5,RE,1.5537,1.5537,7.3222,0.54257,0.54257,0,3317,mid,6.628728,-5.72569
ROM,5,RE,0.16735,0.16735,0.66939,0.054016,0.054016,0,3318,low,-1.877358,-5.365726
ROM,5,RE,0.74046,0.74046,2.2214,0.0967,0.0967,0,3319,low,10.91561,18.69254
ROM,5,RE,0.74046,0.74046,2.2214,0.0967,0.0967,0,3320,low,2.066244,-1.95455
ROM,5,RE,1.9453,1.9453,5.836,0.38085,0.38085,0,3321,mid,2.96799,5.913732
ROM,5,RE,1.9453,1.9453,5.836,0.38085,0.38085,0,3322,mid,-10.73111,-3.007545
ROM,5,RE,1.8318,1.8318,3.4955,0.26782,0.26782,0,3323,mid,-1.989817,11.18728
ROM,5,RE,1.8188,1.8188,4.275,0.42829,0.42829,0,3324,mid,-7.035491,16.48074
ROM,5,RE,1.3645,1.3645,4.3645,0.4823,0.4823,0,3325,mid,15.72121,9.384349
ROM,5,RE,2.67,2.67,9.34,1.1041,1.1041,0,3326,mid,-12.56588,7.201172
ROM,5,RE,2.9972,2.9972,6.9972,0.91746,0.91746,0,3327,mid,-3.604084,5.221763
ROM,5,RE,3.3455,3.3455,8.3818,0.92275,0.92275,0,3328,mid,-12.04853,-12.90557
ROM,5,RE,5.0986,5.0986,14.2959,1.3941,1.3941,0,3329,mid,7.213782,1.793043
ROM,5,RE,4.975,4.975,12.95,1.4453,1.4453,0,3330,mid,-10.546,-3.9065
ROM,5,RE,5.3595,5.3595,13.7189,1.6271,1.6271,0,3331,high,-6.435309,-19.7827
ROM,5,RE,4.2402,4.2402,10.9607,1.6009,1.6009,0,3332,mid,1.675838,0.071729
ROM,5,RE,3,3,7,1.1914,1.1914,0,3333,mid,-5.460284,24.23415
ROM,5,RE,3.3586,3.3586,8.7929,1.298,1.298,0,3334,mid,3.371004,-0.217451
ROM,5,RE,4,4,12,1.4887,1.4887,0,3335,mid,0.09831506,-5.75167
ROM,5,RE,5,5,15,1.9165,1.9165,0,3336,mid,-9.48196,6.714256
ROM,5,RE,6,6,17,2.0845,2.0845,0,3337,high,0.9752499,-9.498783
ROM,5,RE,7.7517,7.7517,23.7517,2.5738,2.5738,0,3338,high,0.2568492,-0.6670707
ROM,5,RE,6.4209,6.4209,19.8419,1.8532,1.8532,0,3339,high,-6.921809,-5.569903
ROM,5,RE,7,7,23,1.7041,1.7041,0,3340,high,-10.52469,-10.60294
ROM,5,RE,8.0903,8.0903,26.1806,2.3951,2.3951,0,3341,high,4.185681,5.535595
ROM,5,RE,7.7069,7.7069,22.4138,2.2722,2.2722,0,3342,high,8.175952,2.012905
ROM,5,RE,7.7928,7,25.7566,2.4961,2.0824,0,3343,high,-12.72706,-8.933693
ROM,5,RE,7.7928,7,25.7566,2.4961,2.0824,0,3344,high,8.113355,6.68109
ROM,5,RE,6.5809,5.5809,22.5809,2.5148,1.993,0,3345,high,3.054337,6.955044
ROM,5,RE,6.6029,5,25.6173,2.7378,1.8691,0,3346,high,16.45957,15.41398
ROM,5,RE,5.419,3.419,20.8381,2.5396,1.4424,0,3347,high,-2.578537,1.029565
ROM,5,RE,5.4964,2.4964,21.4891,2.657,1.0366,0,3348,high,-5.948208,-7.232475
ROM,5,RE,6.1713,3.1713,21.5138,2.5092,0.88876,0,3349,high,-0.8215672,6.005541
ROM,5,RE,6.4707,3.4707,22.4121,2.3525,0.73213,0,3350,high,7.733974,14.8014
ROM,5,RE,7.6891,4.6891,26.7565,3.1848,1.5644,0,3351,high,-3.153709,-9.871317
ROM,5,RE,7.6891,4.6891,26.7565,3.1848,1.5644,0,3352,high,-22.23476,-2.624589
ROM,5,RE,5.0182,4.2545,16.0727,1.6608,1.2484,0,3353,mid,22.46095,24.74935
ROM,5,RE,5.0182,4.2545,16.0727,1.6608,1.2484,0,3354,mid,-5.003411,0.1339449
ROM,5,RE,5,5,17,1.6383,1.6383,0,3355,mid,-15.12459,-7.885738
ROM,5,RE,5,5,17,1.6383,1.6383,0,3356,mid,1.803357,-5.839799
ROM,5,RE,4.1576,4.1576,14.4727,1.5674,1.5674,0,3357,mid,-0.552188,-1.152809
ROM,5,RE,4.8539,4.8539,15.5618,1.4943,1.4943,0,3358,mid,-9.557961,18.82348
ROM,5,RE,3.6581,3.6581,11.6324,0.67391,0.67391,0,3359,mid,-6.156275,6.828903
ROM,5,RE,3.7357,3.7357,11.4714,1.001,1.001,0,3360,mid,-4.222461,4.934711
ROM,5,RE,4.4545,4.4545,12.3636,1.1326,1.1326,0,3361,mid,-2.770551,-2.887565
ROM,5,RE,5.6449,5.6449,16.5795,1.5426,1.5426,0,3362,high,-16.47381,4.678771
ROM,5,RE,4.5985,4.5985,12.1971,1.2491,1.2491,0,3363,mid,-12.92358,3.158328
ROM,5,RE,2.291,2.291,7.291,0.68038,0.68038,0,3364,mid,-11.1984,-16.20374
ROM,5,RE,2,2,8.9226,0.65213,0.65213,0,3365,mid,9.866945,3.829767
ROM,5,RE,3.3735,3.3735,10.7471,0.98522,0.98522,0,3366,mid,-11.02649,11.05772
ROM,5,RE,4.1967,4.1967,12.5902,1.2401,1.2401,0,3367,mid,11.94684,3.551007
ROM,5,RE,5,5,15,1.4637,1.4637,0,3368,mid,-5.346117,-10.3115
ROM,5,RE,5.7221,5.7221,17.8882,1.7134,1.7134,0,3369,high,8.646882,8.295347
ROM,5,RE,5.3867,5.3867,15.32,1.6139,1.6139,0,3370,high,-5.063481,-5.025579
ROM,5,RE,5.3507,4.3507,15.7014,1.7273,1.3484,0,3371,high,5.990429,3.823596
ROM,5,RE,5.3857,3.3857,17.7714,2.0736,1.0701,0,3372,high,-10.21735,-4.122188
