subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
SHE,3,er,2,5,18,1.8602,0.82717,0,2081,mid,2.938873,-5.666465
SHE,3,er,2,6,19,1.8849,0.82717,0,2082,mid,4.609719,16.30388
SHE,3,er,2,3,9,0.86965,0.84503,0,2083,mid,2.973931,3.483216
SHE,3,er,1,2,4,0.4546,0.42997,0,2084,low,2.444815,-4.378183
SHE,3,er,2,3,8,1.1181,1.0935,0,2085,mid,2.844359,2.742861
SHE,3,er,2,3,8,1.1181,1.0935,0,2086,mid,0.644655,5.722188
SHE,3,er,3,4,11,1.5907,1.566,0,2087,mid,20.63891,12.92023
SHE,3,er,3,4,11,1.5907,1.566,0,2088,mid,-13.80314,-6.353634
SHE,3,er,2,2,7,1.1361,1.1361,0,2089,mid,4.634663,-2.074489
SHE,3,er,3,3,10,1.4324,1.4324,0,2090,mid,11.42303,18.93336
SHE,3,er,3,3,8,1.0997,1.0997,0,2091,mid,-20.25671,-9.200262
SHE,3,er,2,3,8,1.0187,0.62712,0,2092,mid,18.81045,9.459294
SHE,3,er,2,3,8,1.0187,0.62712,0,2093,mid,-29.70524,-31.17623
SHE,3,er,2,4,11,1.4034,0.62712,0,2094,mid,8.844723,-4.84752
SHE,3,er,1,5,12,1.7592,0.33076,0,2095,low,-14.8857,-2.001811
SHE,3,er,0,4,10,1.4285,0,0,2096,low,11.02596,22.90763
SHE,3,er,0,5,14,1.9394,0,0,2097,low,-11.14622,-4.357602
SHE,3,er,0,6,17,2.337,0,0,2098,low,12.92134,1.263067
SHE,3,er,1,7,18,2.3617,0.024627,0,2099,low,-21.74068,-22.32746
SHE,3,er,1,8,20,2.5136,0.024627,0,2100,low,13.47202,0.9070709
SHE,3,er,1,8,20,2.5136,0.024627,0,2101,low,-9.200845,-0.6283188
SHE,3,er,2,9,24,3.0923,0.60332,0,2102,mid,-7.52869,-15.63877
SHE,3,er,2,3,8,1.1953,1.0434,0,2103,mid,-9.784727,-7.815534
SHE,3,er,2,3,8,1.1953,1.0434,0,2104,mid,17.16856,3.30669
SHE,3,er,2,3,8,1.1953,1.0434,0,2105,mid,1.116095,-1.868582
SHE,3,er,1,2,5,0.8319,0.46469,0,2106,low,-8.379227,-14.50766
SHE,3,er,1,3,6,0.93992,0.46469,0,2107,low,-2.802502,7.211398
SHE,3,er,2,4,10,1.4509,0.97566,0,2108,mid,-2.63669,-0.7416251
SHE,3,er,2,4,10,1.4096,0.93432,0,2109,mid,-0.8547674,-1.271148
SHE,3,er,2,4,10,1.4096,0.93432,0,2110,mid,1.591767,7.403543
SHE,3,er,4,6,14,2.0402,1.565,0,2111,mid,-8.868044,-17.27366
SHE,3,er,5,7,17,2.3708,1.8955,0,2112,high,-0.003514379,9.578226
SHE,3,er,4,4,9,1.3846,1.3846,0,2113,mid,-22.56755,9.836858
SHE,3,er,4,4,11,1.5435,1.5435,0,2114,mid,5.100768,4.172339
SHE,3,er,5,5,13,1.7634,1.7634,0,2115,high,-3.057443,-1.799134
SHE,3,er,5,5,13,1.8036,1.8036,0,2116,high,-4.296539,0.4552002
SHE,3,er,4,4,12,1.5884,1.5884,0,2117,mid,-1.332638,5.667788
SHE,3,er,5,5,14,2.0101,2.0101,0,2118,high,-4.963053,-9.654297
SHE,3,er,5,6,17,2.4472,2.0101,0,2119,high,-0.8547264,9.426495
SHE,3,er,5,6,17,2.4472,2.0101,0,2120,high,-5.241262,2.429111
SHE,3,er,5,7,19,2.8319,2.0101,0,2121,high,-9.74827,3.595267
SHE,3,er,4,7,19,2.9273,1.6795,0,2122,mid,47.51698,3.07716
SHE,3,er,3,6,15,2.4293,1.1815,0,2123,mid,-1.596763,-9.452242
SHE,3,er,3,6,15,2.4293,1.1815,0,2124,mid,18.33824,9.539669
SHE,3,er,2,5,12,1.9737,0.7259,0,2125,mid,-48.49104,-35.84777
SHE,3,er,3,6,16,2.5356,1.2879,0,2126,mid,5.646134,-2.83785
SHE,3,er,3,6,16,2.5356,1.2879,0,2127,mid,-0.05202222,11.78948
SHE,3,er,3,8,19,3.1066,1.2879,0,2128,mid,21.12277,6.868069
SHE,3,er,3,8,19,3.1066,1.2879,0,2129,mid,-29.37589,-19.01315
SHE,3,er,2,8,22,3.0629,0.86615,0,2130,mid,13.74793,4.818004
SHE,3,er,2,8,22,3.0629,0.86615,0,2131,mid,0.9732889,13.08141
SHE,3,er,1,4,12,1.5109,0.56195,0,2132,low,-2.749649,-7.173545
SHE,3,er,1,5,18,1.9254,0.56195,0,2133,low,-9.083599,-2.415455
SHE,3,er,1,5,17,1.7438,0.38038,0,2134,low,20.22407,19.0708
SHE,3,er,1,5,17,1.7438,0.38038,0,2135,low,1.104633,11.5628
SHE,3,er,1,5,17,1.7438,0.38038,0,2136,low,-2.671494,-2.359913
SHE,3,er,1,5,17,1.7438,0.38038,0,2137,low,-13.2923,-5.234929
SHE,3,er,2,6,21,2.6859,1.3225,0,2138,mid,-21.12387,-9.913554
SHE,3,er,2,6,21,2.6859,1.3225,0,2139,mid,-20.81903,-17.82203
SHE,3,er,3,7,26,3.1112,1.7478,0,2140,mid,-14.62556,1.807088
SHE,3,er,3,7,26,3.1112,1.7478,0,2141,mid,20.47733,26.90719
SHE,3,er,4,8,28,3.5787,2.2153,0,2142,mid,11.12544,8.868977
SHE,3,er,4,8,28,3.5787,2.2153,0,2143,mid,32.70352,4.823031
SHE,3,er,5,9,29,3.7509,2.3875,0,2144,high,-10.07719,-14.37263
SHE,3,er,6,6,15,2.4476,2.4476,0,2145,high,-17.16766,-25.82448
SHE,3,er,7,7,16,2.6968,2.6968,0,2146,high,54.06743,29.23453
SHE,3,er,6,6,12,1.7546,1.7546,0,2147,high,-20.35032,-12.24121
SHE,3,er,7,7,14,2.1393,2.1393,0,2148,high,-7.841099,-25.57303
SHE,3,er,7,7,13,2.2437,2.2437,0,2149,high,-39.48479,-29.35116
SHE,3,er,6,6,11,1.7763,1.7763,0,2150,high,-10.96296,-15.20422
SHE,3,er,6,6,11,1.607,1.607,0,2151,high,22.15841,25.72426
SHE,3,er,6,6,14,1.8421,1.8421,0,2152,high,4.375053,-11.9271
SHE,3,er,5,5,13,1.5929,1.5929,0,2153,high,7.244981,11.48701
SHE,3,er,5,6,15,2.1551,1.5929,0,2154,high,-3.042695,-3.112068
SHE,3,er,5,6,15,2.1551,1.5929,0,2155,high,25.56727,10.97673
SHE,3,er,5,7,19,2.755,1.5929,0,2156,high,0.2236823,-18.94752
SHE,3,er,5,7,17,2.6713,1.5091,0,2157,high,12.53981,12.72947
SHE,3,er,6,8,21,3.053,1.8909,0,2158,high,-5.895453,4.777634
SHE,3,er,6,8,21,2.9989,1.8367,0,2159,high,1.967726,4.151306
SHE,3,er,6,8,21,2.9989,1.8367,0,2160,high,10.86944,0.4796067
SHE,3,er,5,7,23,3.0408,1.8787,0,2161,high,-10.49691,-11.79746
SHE,3,er,6,8,26,3.4853,2.3232,0,2162,high,12.45232,14.39553
SHE,3,er,5,7,22,3.1422,1.9801,0,2163,high,-33.96745,-13.36983
SHE,3,er,5,8,24,3.4477,1.9801,0,2164,high,9.626619,9.714043
SHE,3,er,4,5,16,1.8396,1.5341,0,2165,mid,-16.168,-4.740301
SHE,3,er,3,4,14,1.5091,1.2036,0,2166,mid,11.272,-1.613091
SHE,3,er,3,5,20,2.1774,1.2036,0,2167,mid,-24.97738,-11.04903
SHE,3,er,2,5,19,2.142,0.82183,0,2168,mid,3.231207,-3.210205
SHE,3,er,1,5,16,2.0689,0.44454,0,2169,low,0.5355306,1.02604
SHE,3,er,1,5,16,2.1589,0.53455,0,2170,low,-5.71944,-5.586495
SHE,3,er,1,5,16,2.1589,0.53455,0,2171,low,-3.249713,6.224896
SHE,3,er,2,6,18,2.6667,1.0424,0,2172,mid,-51.60669,-38.60185
SHE,3,er,2,6,18,2.6667,1.0424,0,2173,mid,2.283556,5.426229
SHE,3,er,2,6,18,2.6667,1.0424,0,2174,mid,-6.789603,-6.064435
SHE,3,er,3,7,21,3.1566,1.5322,0,2175,mid,-14.57839,-27.06337
SHE,3,er,2,2,5,0.99769,0.99769,0,2176,mid,-18.63296,-18.70686
SHE,3,er,1,1,3,0.48988,0.48988,0,2177,low,-8.431687,-19.45175
SHE,3,er,2,2,8,0.89857,0.89857,0,2178,mid,-4.801539,0.8040457
SHE,3,er,3,3,11,1.3542,1.3542,0,2179,mid,13.52768,17.26526
SHE,3,er,3,3,11,1.3542,1.3542,0,2180,mid,-9.653127,-1.221335
SHE,3,er,3,3,12,1.2946,1.2946,0,2181,mid,0.9060983,16.42433
SHE,3,er,4,4,15,1.7804,1.7804,0,2182,mid,-3.423149,0.9567193
SHE,3,er,3,3,10,1.3717,1.3717,0,2183,mid,17.37471,5.222846
SHE,3,er,3,3,9,0.91612,0.91612,0,2184,mid,-14.97753,2.495263
SHE,3,er,3,4,12,1.4404,0.91612,0,2185,mid,-19.56705,-24.56862
SHE,3,er,4,5,14,1.9483,1.4239,0,2186,mid,-12.14056,-10.24432
SHE,3,er,3,4,10,1.518,0.99364,0,2187,mid,-5.39412,1.532965
SHE,3,er,3,5,13,1.8551,0.99364,0,2188,mid,-6.071503,-9.113593
SHE,3,er,2,5,11,1.662,0.50781,0,2189,mid,2.425927,1.726899
SHE,3,er,2,6,14,1.9412,0.50781,0,2190,mid,-5.890404,-8.473387
SHE,3,er,1,5,12,1.9412,0.50781,0,2191,low,1.590013,2.276929
SHE,3,er,1,5,12,1.9412,0.50781,0,2192,low,3.976652,3.35588
SHE,3,er,0,3,7,0.90902,0,0,2193,low,-5.579001,2.866432
SHE,3,er,1,4,9,1.2074,0.29835,0,2194,low,3.532185,0.5757881
SHE,3,er,1,4,9,1.2074,0.29835,0,2195,low,10.40169,9.258252
SHE,3,er,3,7,13,1.6868,0.75318,0,2196,mid,-3.720185,14.31624
SHE,3,er,2,3,4,0.47946,0.45483,0,2197,mid,-0.6107495,0.07162368
SHE,3,er,3,4,7,0.83408,0.80945,0,2198,mid,0.3293357,4.494812
SHE,3,er,3,4,7,0.83408,0.80945,0,2199,mid,-13.21793,-2.91361
SHE,3,er,2,3,5,0.58575,0.56113,0,2200,mid,0.2243359,-9.7126
SHE,3,er,2,4,12,1.5131,0.56113,0,2201,mid,34.16488,18.66824
SHE,3,er,1,3,11,1.3066,0.35462,0,2202,low,-13.40128,-7.848815
SHE,3,er,1,4,15,1.8208,0.35462,0,2203,low,26.21399,12.56416
SHE,3,er,1,5,18,2.224,0.35462,0,2204,low,-1.787828,9.806623
SHE,3,er,1,7,20,2.6217,0.35462,0,2205,low,-16.39128,-15.29445
SHE,3,er,0,6,17,2.5993,0,0,2206,low,-24.82711,-6.64085
SHE,3,er,0,6,17,2.5993,0,0,2207,low,-6.739165,-5.875193
SHE,3,er,1,7,20,3.3265,0.72718,0,2208,low,3.568773,-7.06937
SHE,3,er,1,7,20,3.3265,0.72718,0,2209,low,21.20717,24.01849
SHE,3,er,2,8,22,3.7045,1.1052,0,2210,mid,-6.968081,0.4968309
SHE,3,er,3,9,22,3.7045,1.1052,0,2211,mid,7.319005,1.284217
SHE,3,er,3,10,26,4.2404,1.1052,0,2212,mid,3.091829,9.058146
SHE,3,er,4,11,27,4.5258,1.3906,0,2213,mid,-6.276947,-1.063563
SHE,3,er,3,5,8,1.224,0.66344,0,2214,mid,1.734009,2.048694
SHE,3,er,4,6,11,1.7815,1.221,0,2215,mid,-3.860429,-0.2860022
SHE,3,er,4,6,11,1.7815,1.221,0,2216,mid,-17.03765,-12.7772
SHE,3,er,4,6,11,1.7815,1.221,0,2217,mid,33.35565,18.04895
SHE,3,er,3,5,11,1.5008,0.93553,0,2218,mid,0.05469209,8.266779
SHE,3,er,2,4,11,1.4072,0.378,0,2219,mid,5.698756,4.654124
SHE,3,er,2,4,11,1.4072,0.378,0,2220,mid,1.687436,3.497847
SHE,3,er,2,5,15,1.8097,0.378,0,2221,mid,1.731938,-0.4091569
SHE,3,er,2,6,17,2.3131,0.378,0,2222,mid,27.92453,8.960712
SHE,3,er,1,6,18,2.4055,-4.4409e-16,0,2223,low,6.927174,-3.810277
SHE,3,er,0,5,18,2.4055,-4.4409e-16,0,2224,low,-3.094224,2.708718
SHE,3,er,0,5,18,2.4055,-4.4409e-16,0,2225,low,-5.613569,2.752859
SHE,3,er,1,6,24,2.907,0.50148,0,2226,low,-1.192314,-5.808119
SHE,3,er,2,7,26,3.1167,0.71122,0,2227,mid,8.117199,3.540419
SHE,3,er,3,8,29,3.5104,1.1049,0,2228,mid,-7.424496,-2.437811
SHE,3,er,4,9,30,3.7958,1.3903,0,2229,mid,-2.035823,-4.666013
SHE,3,er,4,10,32,4.1536,1.3903,0,2230,mid,0.3753403,-1.959386
SHE,3,er,4,11,36,4.5731,1.3903,0,2231,mid,-18.46938,-26.40703
SHE,3,er,4,11,36,4.5731,1.3903,0,2232,mid,20.26157,11.48321
SHE,3,er,5,12,39,4.9953,1.8125,0,2233,high,-7.825606,-0.9550667
SHE,3,er,4,6,15,2.0883,1.311,0,2234,mid,-0.4578246,1.204651
SHE,3,er,4,7,17,2.2917,1.1012,0,2235,mid,5.566916,-3.360765
SHE,3,er,5,8,18,2.2917,1.1012,0,2236,high,-15.97125,-4.343135
SHE,3,er,4,7,15,1.8981,0.70761,0,2237,mid,5.277221,0.1576644
SHE,3,er,4,7,15,1.8981,0.70761,0,2238,mid,12.29378,6.354104
SHE,3,er,5,8,18,2.434,1.2435,0,2239,high,-13.86666,-1.694218
SHE,3,er,5,8,18,2.434,1.2435,0,2240,high,-10.17732,12.38879
SHE,3,er,5,8,18,2.434,1.2435,0,2241,high,14.88781,-0.1198797
SHE,3,er,4,8,18,2.2979,0.95806,0,2242,mid,-27.41422,-14.22351
SHE,3,er,4,10,20,2.5796,0.95806,0,2243,mid,6.795855,3.374365
SHE,3,er,3,8,12,1.6888,0.5359,0,2244,mid,-3.851955,-13.24667
SHE,3,er,2,6,8,1.2756,0.5359,0,2245,mid,10.76137,24.66368
SHE,3,er,1,6,9,1.687,0.5359,0,2246,low,-16.80528,-11.11794
SHE,3,er,1,7,11,2.1166,0.5359,0,2247,low,-1.634309,-11.36122
SHE,3,er,0,7,10,1.8832,0,0,2248,low,8.02422,8.962893
SHE,3,er,0,8,13,2.238,0,0,2249,low,9.788071,5.163864
SHE,3,er,0,9,16,2.5686,0,0,2250,low,10.66099,11.56489
SHE,3,er,1,10,20,3.2285,0.65997,0,2251,low,3.393522,-0.8857493
SHE,3,er,1,11,21,3.4196,0.65997,0,2252,low,-3.399632,-7.568504
SHE,3,er,1,12,26,4.2273,0.65997,0,2253,low,-24.94915,-8.291817
SHE,3,er,1,12,26,4.2273,0.65997,0,2254,low,0.7726914,-4.764731
SHE,3,er,1,13,29,4.631,0.65997,0,2255,low,-15.6102,-19.55247
SHE,3,er,1,13,29,4.631,0.65997,0,2256,low,11.18781,-1.065414
SHE,3,er,1,13,29,4.631,0.65997,0,2257,low,-1.589803,1.073034
SHE,3,er,1,15,35,5.3557,0.65997,0,2258,low,-16.4365,11.60039
SHE,3,er,0,5,15,2.1272,0,0,2259,low,-0.5402145,-24.8276
SHE,3,er,1,6,17,2.5404,0.41318,0,2260,low,-3.486387,8.538248
SHE,3,er,1,6,17,2.5404,0.41318,0,2261,low,-16.52649,-10.10157
SHE,3,er,2,7,19,2.5404,0.41318,0,2262,mid,2.504757,6.796112
SHE,3,er,2,7,19,2.5404,0.41318,0,2263,mid,-1.038104,-6.443161
SHE,3,er,2,7,19,2.5404,0.41318,0,2264,mid,5.057958,-9.351015
SHE,3,er,2,7,19,2.5404,0.41318,0,2265,mid,0.2857875,-0.8692806
SHE,3,er,1,2,3,0.21527,-7.7716e-16,0,2266,low,-2.969902,22.11919
SHE,3,er,0,1,1,0.21527,-7.7716e-16,0,2267,low,15.16758,2.896923
SHE,3,er,1,2,4,0.71013,0.49485,0,2268,low,-24.29295,-33.63068
SHE,3,er,2,3,7,1.0773,0.86207,0,2269,mid,53.17912,20.63398
SHE,3,er,3,4,9,1.5139,1.2986,0,2270,mid,-18.32185,-21.73371
SHE,3,er,3,3,10,1.1623,1.1623,0,2271,mid,-5.456003,4.461844
SHE,3,er,3,3,8,1.2141,1.2141,0,2272,mid,-25.65437,-16.89946
SHE,3,er,3,3,8,1.2141,1.2141,0,2273,mid,43.53183,34.59642
SHE,3,er,3,3,11,1.2129,1.2129,0,2274,mid,3.660328,4.572443
SHE,3,er,3,3,11,1.2129,1.2129,0,2275,mid,14.66071,9.863617
SHE,3,er,2,2,10,0.81707,0.81707,0,2276,mid,12.65849,10.86432
SHE,3,er,3,3,12,1.1476,1.1476,0,2277,mid,2.855287,1.766218
SHE,3,er,2,2,7,0.71228,0.71228,0,2278,mid,3.266109,-4.70192
SHE,3,er,3,3,11,1.1669,1.1669,0,2279,mid,12.4774,-0.3854732
SHE,3,er,4,4,13,1.5451,1.5451,0,2280,mid,-7.2783,-12.19231
SHE,3,er,4,4,13,1.5451,1.5451,0,2281,mid,5.050805,-1.281991
SHE,3,er,5,6,18,2.1963,1.9934,0,2282,high,3.956186,2.822427
SHE,3,er,4,5,16,1.8658,1.6629,0,2283,mid,29.44945,15.6013
SHE,3,er,5,6,22,2.2644,2.0615,0,2284,high,-2.13308,-4.999863
SHE,3,er,5,6,22,2.2644,2.0615,0,2285,high,-3.223709,5.052286
SHE,3,er,4,6,20,2.482,1.6798,0,2286,mid,5.324398,-1.905324
SHE,3,er,4,7,22,2.6479,1.6798,0,2287,mid,11.00361,8.732153
SHE,3,er,3,6,18,2.1933,1.2252,0,2288,mid,8.113217,9.482096
SHE,3,er,3,7,22,2.8433,1.2252,0,2289,mid,-8.343128,-5.073059
SHE,3,er,2,7,25,2.8808,0.84694,0,2290,mid,13.24991,4.443116
SHE,3,er,2,7,25,2.8808,0.84694,0,2291,mid,6.544247,8.894071
SHE,3,er,2,8,27,3.3482,0.84694,0,2292,mid,2.677585,-0.2414141
SHE,3,er,1,7,23,2.8999,0.39865,0,2293,low,-0.918653,2.118183
SHE,3,er,1,7,23,2.8999,0.39865,0,2294,low,0.3788406,-8.177346
SHE,3,er,3,9,27,3.5143,1.013,0,2295,mid,14.74508,1.519261
SHE,3,er,4,10,29,3.9276,1.4263,0,2296,mid,-2.132425,4.1774
SHE,3,er,4,9,24,3.5783,1.2799,0,2297,mid,22.2018,9.26724
SHE,3,er,4,9,24,3.5783,1.2799,0,2298,mid,0.1862741,0.6646276
SHE,3,er,4,10,30,4.1231,1.2799,0,2299,mid,15.66127,6.411313
SHE,3,er,4,11,33,4.51,1.2799,0,2300,mid,-21.92602,-4.410892
SHE,3,er,4,11,33,4.51,1.2799,0,2301,mid,18.60936,-1.730221
SHE,3,er,5,12,38,4.9488,1.7187,0,2302,high,11.04909,2.294251
SHE,3,er,4,6,20,2.4101,1.4784,0,2303,mid,17.80141,20.9179
SHE,3,er,4,6,20,2.4101,1.4784,0,2304,mid,10.70194,6.171309
SHE,3,er,4,7,25,3.0128,1.4784,0,2305,mid,-10.14196,-10.93986
SHE,3,er,4,7,25,3.0128,1.4784,0,2306,mid,28.43439,18.73042
SHE,3,er,4,8,27,3.0128,1.4784,0,2307,mid,-0.5612479,-5.341376
SHE,3,er,3,7,25,2.5995,1.0651,0,2308,mid,0.9124396,10.21439
SHE,3,er,4,8,29,3.1226,1.5882,0,2309,mid,5.009898,0.653671
SHE,3,er,4,8,29,3.1226,1.5882,0,2310,mid,17.43917,4.352117
SHE,3,er,3,8,32,3.2289,1.3359,0,2311,mid,2.656806,2.888394
SHE,3,er,3,6,19,2.2775,1.3162,0,2312,mid,9.990451,5.429187
SHE,3,er,3,6,19,2.2775,1.3162,0,2313,mid,-1.586336,5.803021
SHE,3,er,4,7,24,2.7128,1.7515,0,2314,mid,5.115422,7.838407
SHE,3,er,3,6,22,2.3388,1.3775,0,2315,mid,0.5791548,12.15897
SHE,3,er,2,3,11,1.2129,0.85437,0,2316,mid,-6.810257,-3.325195
SHE,3,er,1,1,5,0.43533,0.43533,0,2317,low,-33.17987,-24.88588
SHE,3,er,2,2,7,0.76621,0.76621,0,2318,mid,2.547526,-2.728025
SHE,3,er,1,1,2,0.33089,0.33089,0,2319,low,10.79896,-0.7014123
SHE,3,er,1,1,3,0.36722,0.36722,0,2320,low,-4.431956,2.290803
SHE,3,er,1,1,3,0.36722,0.36722,0,2321,low,7.360589,9.288919
SHE,3,er,1,1,2,0.33054,0.33054,0,2322,low,-10.50927,-1.183158
SHE,3,er,3,3,4,0.76648,0.76648,0,2323,mid,23.35713,17.42824
SHE,3,er,3,3,4,0.76648,0.76648,0,2324,mid,-4.017411,-1.193364
SHE,3,er,3,3,6,0.88495,0.88495,0,2325,mid,-6.723309,3.417696
SHE,3,er,2,2,5,0.68425,0.68425,0,2326,mid,-29.61361,-25.58034
SHE,3,er,2,2,10,0.85146,0.85146,0,2327,mid,33.34555,22.07977
SHE,3,er,2,2,9,0.84676,0.84676,0,2328,mid,-15.08171,-18.47085
SHE,3,er,3,3,11,1.2705,1.2705,0,2329,mid,-25.63271,-20.52372
SHE,3,er,2,2,5,0.86808,0.86808,0,2330,mid,3.478915,-1.194164
SHE,3,er,2,2,5,0.86808,0.86808,0,2331,mid,-5.370178,-2.224773
SHE,3,er,3,3,9,1.2428,1.2428,0,2332,mid,-1.271784,-8.876747
SHE,3,er,2,3,9,1.3516,0.79852,0,2333,mid,15.36414,16.65696
SHE,3,er,2,4,11,1.7986,0.79852,0,2334,mid,-10.65088,-10.31354
SHE,3,er,2,4,11,1.7986,0.79852,0,2335,mid,-10.98089,-24.32867
SHE,3,er,2,5,15,2.1854,0.79852,0,2336,mid,-9.716965,-10.04889
SHE,3,er,1,4,13,1.7616,0.37475,0,2337,low,6.42687,15.15871
SHE,3,er,1,5,16,2.0685,0.37475,0,2338,low,-4.522068,-12.13233
SHE,3,er,1,5,16,2.0685,0.37475,0,2339,low,-14.05207,-14.24445
SHE,3,er,0,5,16,2.4498,-7.7716e-16,0,2340,low,-2.320181,-11.45506
SHE,3,er,0,5,16,2.4498,-7.7716e-16,0,2341,low,7.125591,-3.515894
SHE,3,er,0,6,19,2.8192,-7.7716e-16,0,2342,low,-0.6215239,-5.836667
SHE,3,er,1,7,22,3.4071,0.5879,0,2343,low,-37.28593,-29.70152
SHE,3,er,1,7,22,3.4071,0.5879,0,2344,low,3.336045,-8.19076
SHE,3,er,2,8,28,3.8095,0.99035,0,2345,mid,-1.313658,4.331445
SHE,3,er,3,9,30,4.2333,1.4141,0,2346,mid,23.0097,5.663203
SHE,3,er,3,9,30,4.2333,1.4141,0,2347,mid,-17.98703,-20.31626
SHE,3,er,3,10,33,4.6767,1.4141,0,2348,mid,11.71829,21.84486
SHE,3,er,3,10,33,4.6767,1.4141,0,2349,mid,-4.523536,-4.530303
SHE,3,er,2,4,17,2.2761,0.82622,0,2350,mid,-6.471569,3.030049
SHE,3,er,2,4,17,2.2761,0.82622,0,2351,mid,-22.83554,-21.6111
SHE,3,er,3,5,20,2.6922,1.2423,0,2352,mid,17.03916,3.161505
SHE,3,er,2,4,14,2.2898,0.83989,0,2353,mid,1.992242,-3.408713
SHE,3,er,2,4,14,2.2898,0.83989,0,2354,mid,1.686296,-6.271427
SHE,3,er,1,4,17,2.468,0.41612,0,2355,low,-6.518345,-7.967997
SHE,3,er,2,5,20,2.9475,0.89556,0,2356,mid,8.533038,5.622339
SHE,3,er,2,5,20,2.9475,0.89556,0,2357,mid,2.037526,2.074974
SHE,3,er,2,5,20,2.9475,0.89556,0,2358,mid,-36.05137,-23.95688
SHE,3,er,3,6,26,3.4295,1.3775,0,2359,mid,9.893042,10.46728
SHE,3,er,4,7,27,3.8485,1.7966,0,2360,mid,3.42839,3.931143
SHE,3,er,3,4,15,1.9825,1.3805,0,2361,mid,8.317021,1.953078
SHE,3,er,4,5,20,2.4179,1.8158,0,2362,mid,12.84866,1.061581
SHE,3,er,4,5,20,2.4179,1.8158,0,2363,mid,5.343413,3.456562
SHE,4,RE,2,2,6,0.4395,0.4395,0,2368,low,-17.39746,1.038433
SHE,4,RE,3,3,7,0.85685,0.85685,0,2369,mid,-9.396265,-11.74449
SHE,4,RE,3,3,8,1.13,1.13,0,2370,mid,-5.884861,-4.75814
SHE,4,RE,3,3,8,1.1397,1.1397,0,2371,mid,-16.53809,-8.042624
SHE,4,RE,3,3,8,1.1397,1.1397,0,2372,mid,3.760405,0.2986045
SHE,4,RE,2,3,12,0.91589,0.72231,0,2373,low,-0.01749635,4.931851
SHE,4,RE,2,3,12,0.91589,0.72231,0,2374,low,-9.380776,-10.51997
SHE,4,RE,3,4,18,1.7436,1.55,0,2375,mid,5.969584,-2.151641
SHE,4,RE,4,5,22,2.5386,2.3451,0,2376,mid,-2.581633,-4.912887
SHE,4,RE,3,4,18,2.1349,1.9414,0,2377,mid,25.09,18.33527
SHE,4,RE,3,4,18,2.1349,1.9414,0,2378,mid,-13.14156,-3.442365
SHE,4,RE,4,5,21,2.4473,2.2537,0,2379,mid,27.53065,1.466604
SHE,4,RE,4,5,19,2.1296,1.936,0,2380,mid,-5.86023,-11.74866
SHE,4,RE,5,6,24,2.6761,2.4825,0,2381,mid,20.17139,16.61925
SHE,4,RE,5,6,24,2.6761,2.4825,0,2382,mid,-1.394949,3.339392
SHE,4,RE,6,7,28,3.4711,3.2776,0,2383,high,2.924489,3.224606
SHE,4,RE,6,9,34,3.7671,3.2776,0,2384,high,-8.957422,16.54905
SHE,4,RE,5,7,23,2.7458,2.4499,0,2385,mid,-9.523926,-15.92062
SHE,4,RE,6,8,29,3.1577,2.8617,0,2386,high,-5.780382,-2.913558
SHE,4,RE,5,7,25,2.3626,2.0666,0,2387,mid,10.19766,5.861152
SHE,4,RE,5,8,28,2.7242,2.0666,0,2388,mid,-8.383692,-8.513624
SHE,4,RE,5,8,28,2.7242,2.0666,0,2389,mid,3.415182,13.38401
SHE,4,RE,5,10,37,3.6131,2.0666,0,2390,mid,-21.59447,-17.49217
SHE,4,RE,3,8,33,3.2998,1.7534,0,2391,mid,37.62464,32.71445
SHE,4,RE,3,10,39,3.6536,1.7534,0,2392,mid,-12.41023,-6.685163
SHE,4,RE,2,9,34,3.1071,1.2069,0,2393,low,11.54033,13.47295
SHE,4,RE,2,9,38,2.7864,0.88619,0,2394,low,1.990515,8.305392
SHE,4,RE,2,9,38,2.7864,0.88619,0,2395,low,5.622922,1.589108
SHE,4,RE,3,10,43,3.1233,1.2231,0,2396,mid,-0.3064471,-1.288266
SHE,4,RE,2,8,35,2.8028,0.81129,0,2397,low,6.161702,-0.3090854
SHE,4,RE,3,9,37,3.3155,1.324,0,2398,mid,0.194472,4.143771
SHE,4,RE,4,10,38,4.2109,2.2194,0,2399,mid,8.791099,0.8722496
SHE,4,RE,3,4,12,2.1323,1.745,0,2400,mid,17.06311,-3.116409
SHE,4,RE,3,4,12,2.1323,1.745,0,2401,mid,6.60534,10.30338
SHE,4,RE,2,3,7,1.7954,1.4081,0,2402,low,-8.678502,-2.607353
SHE,4,RE,2,2,3,0.90797,0.90797,0,2403,low,-3.949013,-5.705323
SHE,4,RE,4,4,11,1.6559,1.6559,0,2404,mid,-0.839375,-0.7093581
SHE,4,RE,5,5,14,2.219,2.219,0,2405,mid,-7.014584,-3.685659
SHE,4,RE,4,4,13,1.3236,1.3236,0,2406,mid,3.616844,6.026987
SHE,4,RE,6,6,18,1.6848,1.6848,0,2407,high,-0.9336621,1.102584
SHE,4,RE,6,6,18,1.7128,1.7128,0,2408,high,-9.563894,-4.217189
SHE,4,RE,8,8,23,2.049,2.049,0,2409,high,3.865314,7.879272
SHE,4,RE,6,7,18,1.896,1.301,0,2410,high,-1.937654,-6.754681
