subj,txt_no,lang,CWred,CWnored,SYL,CLred,CLnored,mu_stat,epochN,tmplab,mu_N1,mu_P1
KOK,4,er,4,4,16,1.6372,1.6372,0,3125,mid,-8.842228,1.512908
KOK,4,er,5,5,19,2.0044,2.0044,0,3126,mid,-4.234356,-7.519077
KOK,4,er,4,4,14,1.5893,1.5893,0,3127,mid,-16.59438,0.69007
KOK,4,er,3,3,10,1.1257,1.1257,0,3128,mid,-16.95084,-4.560597
KOK,4,er,3,3,9,1.4847,1.4847,0,3129,mid,-10.55602,11.09004
KOK,4,er,3,3,9,1.4847,1.4847,0,3130,mid,-2.095654,14.72437
KOK,4,er,3,3,9,1.4847,1.4847,0,3131,mid,-3.08695,-5.652567
KOK,4,er,2,2,6,1.0944,1.0944,0,3132,low,18.22067,16.03763
KOK,4,er,2,2,6,1.0944,1.0944,0,3133,low,-3.496841,-4.781061
KOK,4,er,2,3,9,1.459,1.0944,0,3134,mid,-11.80556,-3.417562
KOK,4,er,1,2,6,1.0918,0.72718,0,3135,low,2.73158,-0.6149759
KOK,4,er,1,3,9,1.9766,0.72718,0,3136,mid,7.639471,0.7641384
KOK,4,er,2,4,12,2.6286,1.3791,0,3137,mid,4.23143,-2.896203
KOK,4,er,1,3,9,1.9014,0.65196,0,3138,mid,13.37217,8.709767
KOK,4,er,2,4,12,2.316,1.0666,0,3139,mid,6.659983,0.6371276
KOK,4,er,3,5,15,2.7359,1.4865,0,3140,mid,-7.193265,-4.654039
KOK,4,er,2,2,6,0.83455,0.83455,0,3141,low,1.011144,3.119252
KOK,4,er,3,3,9,1.2738,1.2738,0,3142,mid,-1.743183,4.325244
KOK,4,er,3,4,11,1.5738,1.0895,0,3143,mid,-17.54912,2.149976
KOK,4,er,3,4,10,1.5468,1.0624,0,3144,mid,1.926037,12.90939
KOK,4,er,3,4,10,1.5468,1.0624,0,3145,mid,0.2392652,0.2052904
KOK,4,er,3,4,10,1.5468,1.0624,0,3146,mid,-5.307587,0.3951895
KOK,4,er,4,5,15,2.058,1.5736,0,3147,mid,10.94123,16.70098
KOK,4,er,4,5,15,2.058,1.5736,0,3148,mid,-1.548996,2.064221
KOK,4,er,4,6,18,2.3844,1.5736,0,3149,mid,-7.120736,7.392076
KOK,4,er,3,6,16,2.2457,1.1343,0,3150,mid,-5.048809,-8.450934
KOK,4,er,2,5,12,1.8751,0.89876,0,3151,mid,-5.825083,-3.024546
KOK,4,er,2,6,16,2.3424,0.89876,0,3152,mid,19.98504,29.97364
KOK,4,er,1,5,11,1.8312,0.38755,0,3153,mid,-0.7234481,-12.56212
KOK,4,er,1,6,17,2.5978,0.38755,0,3154,mid,-8.956888,-5.155999
KOK,4,er,1,6,17,2.5978,0.38755,0,3155,mid,-10.18778,-3.079286
KOK,4,er,1,7,20,3.0176,0.38755,0,3156,mid,-4.125185,-0.7138792
KOK,4,er,1,8,23,3.3754,0.38755,0,3157,high,3.515176,8.291574
KOK,4,er,0,7,21,2.9878,1.4433e-15,0,3158,mid,15.92442,16.52846
KOK,4,er,1,8,25,3.2767,0.28885,0,3159,high,9.206534,6.092102
KOK,4,er,2,9,28,3.9276,0.93974,0,3160,high,-11.69297,-3.873381
KOK,4,er,3,10,30,4.1786,1.1907,0,3161,high,8.822669,4.273783
KOK,4,er,4,11,34,4.7072,1.7194,0,3162,high,-3.417671,3.886514
KOK,4,er,3,3,9,1.4306,1.4306,0,3163,mid,-1.190856,-3.21051
KOK,4,er,3,3,10,1.2629,1.2629,0,3164,mid,15.20605,-3.709016
KOK,4,er,3,3,10,1.2629,1.2629,0,3165,mid,3.657338,-7.008699
KOK,4,er,3,3,11,1.9255,1.9255,0,3166,mid,-1.026274,-1.491098
KOK,4,er,4,4,12,2.1761,2.1761,0,3167,mid,-0.2377762,-9.075327
KOK,4,er,4,4,12,2.1761,2.1761,0,3168,mid,-0.7522358,1.514194
KOK,4,er,5,5,13,2.4643,2.4643,0,3169,mid,-5.933174,5.105124
KOK,4,er,4,4,9,1.9356,1.9356,0,3170,mid,-11.28585,-11.8764
KOK,4,er,4,4,8,2.102,2.102,0,3171,mid,10.24601,19.94859
KOK,4,er,4,4,8,2.102,2.102,0,3172,mid,-4.329884,-0.0915972
KOK,4,er,4,4,9,1.526,1.526,0,3173,mid,6.611586,5.736978
KOK,4,er,4,4,9,1.526,1.526,0,3174,mid,-10.40273,-5.082118
KOK,4,er,4,4,12,1.6673,1.6673,0,3175,mid,-18.21607,-2.658716
KOK,4,er,4,4,12,1.4037,1.4037,0,3176,mid,-6.986198,6.264736
KOK,4,er,3,3,9,0.75408,0.75408,0,3177,mid,4.940372,-4.66223
KOK,4,er,3,3,9,1.0801,1.0801,0,3178,mid,3.739006,5.933084
KOK,4,er,3,3,8,1.1607,1.1607,0,3179,mid,-5.260208,-4.958632
KOK,4,er,2,2,7,1.1361,1.1361,0,3180,low,5.785072,5.849991
KOK,4,er,3,3,11,1.5506,1.5506,0,3181,mid,-4.968704,-13.11581
KOK,4,er,2,3,10,1.2154,0.88713,0,3182,mid,-0.4316344,16.20485
KOK,4,er,1,2,7,0.7428,0.41457,0,3183,low,6.957733,-13.95487
KOK,4,er,3,4,12,1.534,1.2057,0,3184,mid,-14.86599,-12.61129
KOK,4,er,3,4,12,1.534,1.2057,0,3185,mid,18.43909,18.51325
KOK,4,er,4,5,16,1.907,1.5788,0,3186,mid,-1.094864,-10.03419
KOK,4,er,5,6,19,2.3711,2.0429,0,3187,mid,5.389858,-2.338287
KOK,4,er,4,5,15,1.9566,1.6283,0,3188,mid,-6.111638,3.218865
KOK,4,er,5,6,17,2.2076,1.8793,0,3189,mid,-5.554201,1.757643
KOK,4,er,4,4,10,1.3906,1.3906,0,3190,mid,-16.51598,-6.925274
KOK,4,er,3,4,10,1.4972,1.0176,0,3191,mid,2.125736,-1.450649
KOK,4,er,2,3,7,1.0331,0.55346,0,3192,low,0.7280226,-4.180708
KOK,4,er,2,4,13,1.4452,0.55346,0,3193,mid,-9.75216,10.34504
KOK,4,er,2,4,13,1.4452,0.55346,0,3194,mid,5.233642,3.020572
KOK,4,er,2,4,13,1.4452,0.55346,0,3195,mid,15.62862,22.55529
KOK,4,er,2,5,18,1.8602,0.55346,0,3196,mid,0.620792,3.615988
KOK,4,er,2,6,19,1.8849,0.55346,0,3197,mid,5.081326,7.136188
KOK,4,er,3,7,22,2.3148,0.98343,0,3198,mid,-0.739641,8.120918
KOK,4,er,4,8,26,2.9783,1.6469,0,3199,high,2.43945,5.283714
KOK,4,er,4,8,26,2.9783,1.6469,0,3200,high,2.369913,6.790368
KOK,4,er,4,8,27,3.1999,1.8685,0,3201,high,9.66885,-9.442634
KOK,4,er,3,7,26,2.8974,1.566,0,3202,high,-4.601975,0.8047104
KOK,4,er,2,2,7,1.1361,1.1361,0,3203,low,-3.157634,2.234653
KOK,4,er,3,3,10,1.4324,1.4324,0,3204,mid,-9.195519,-4.951703
KOK,4,er,4,4,12,1.7632,1.7632,0,3205,mid,14.12094,19.68553
KOK,4,er,3,4,11,1.4913,1.0997,0,3206,mid,11.2701,11.64168
KOK,4,er,4,5,14,1.876,1.4844,0,3207,mid,-3.969249,-12.21201
KOK,4,er,3,4,11,1.4034,1.0118,0,3208,mid,-4.657085,-7.092001
KOK,4,er,3,6,15,2.0556,1.0118,0,3209,mid,-0.6764703,4.38952
KOK,4,er,3,6,15,2.0556,1.0118,0,3210,mid,-8.836581,-6.68527
KOK,4,er,3,7,19,2.5666,1.0118,0,3211,mid,8.128707,7.695715
KOK,4,er,2,7,19,2.6678,0.71544,0,3212,mid,1.093498,2.109782
KOK,4,er,2,8,20,2.6924,0.71544,0,3213,mid,-13.37586,-8.549549
KOK,4,er,2,9,22,2.8443,0.71544,0,3214,mid,7.877755,-5.330534
KOK,4,er,2,9,22,2.8443,0.71544,0,3215,mid,4.665415,7.084677
KOK,4,er,3,10,26,3.423,1.2941,0,3216,high,-2.701932,2.904897
KOK,4,er,3,10,26,3.423,1.2941,0,3217,high,3.678928,0.6848497
KOK,4,er,4,11,28,3.8877,1.7588,0,3218,high,-9.055926,1.057969
KOK,4,er,4,11,28,3.8877,1.7588,0,3219,high,7.711933,2.595294
KOK,4,er,3,4,9,1.3321,1.1801,0,3220,mid,-5.867355,3.583274
KOK,4,er,2,5,11,1.3426,0.71544,0,3221,mid,-6.640153,3.181247
KOK,4,er,2,5,11,1.3426,0.71544,0,3222,mid,-3.557878,-2.85586
KOK,4,er,2,6,15,1.8536,0.71544,0,3223,mid,-2.094707,-10.15819
KOK,4,er,1,6,15,1.9462,0.38468,0,3224,mid,-6.296589,13.94615
KOK,4,er,1,7,18,2.3616,0.38468,0,3225,mid,6.908222,4.434032
KOK,4,er,2,9,22,2.9074,0.71522,0,3226,mid,-10.07397,-7.655019
KOK,4,er,2,9,22,2.9074,0.71522,0,3227,mid,3.312191,-4.363904
KOK,4,er,2,9,22,2.9074,0.71522,0,3228,mid,1.292063,4.58171
KOK,4,er,1,8,21,2.953,0.33054,0,3229,mid,10.12718,0.7127602
KOK,4,er,1,9,23,3.173,0.33054,0,3230,high,-3.51357,-3.824291
KOK,4,er,0,3,9,1.2578,1.9984e-15,0,3231,mid,3.227329,-2.788193
KOK,4,er,0,4,11,1.6795,1.9984e-15,0,3232,mid,16.66728,11.32365
KOK,4,er,0,5,14,2.1167,1.9984e-15,0,3233,mid,-11.36076,-4.107043
KOK,4,er,0,5,14,2.1167,1.9984e-15,0,3234,mid,-5.060272,-6.886276
KOK,4,er,1,6,16,2.5014,0.38469,0,3235,mid,-4.142566,-6.255669
KOK,4,er,2,7,19,2.9273,0.8106,0,3236,mid,-24.64043,-17.20664
KOK,4,er,2,7,19,2.9273,0.8106,0,3237,mid,-5.629302,-1.675232
KOK,4,er,3,8,21,3.2315,1.1148,0,3238,mid,6.733183,13.74381
KOK,4,er,3,8,21,3.2315,1.1148,0,3239,mid,-2.715603,-1.277488
KOK,4,er,4,9,25,3.7934,1.6768,0,3240,high,-14.71016,-2.018629
KOK,4,er,4,9,25,3.7934,1.6768,0,3241,high,-4.790766,-11.65098
KOK,4,er,3,5,12,1.863,1.2921,0,3242,mid,5.864329,-6.254612
KOK,4,er,3,5,12,1.863,1.2921,0,3243,mid,3.77003,1.952953
KOK,4,er,3,6,17,2.2411,1.2921,0,3244,mid,-16.61206,-19.49112
KOK,4,er,3,6,17,2.2411,1.2921,0,3245,mid,4.330877,4.800745
KOK,4,er,3,6,17,2.2411,1.2921,0,3246,mid,-1.178418,13.66213
KOK,4,er,3,6,20,2.2296,1.2806,0,3247,mid,-2.201112,-8.226532
KOK,4,er,3,6,21,2.3057,1.3567,0,3248,mid,-5.947372,-3.411984
KOK,4,er,3,6,21,2.3057,1.3567,0,3249,mid,1.180897,-5.546727
KOK,4,er,2,5,17,1.7438,0.79479,0,3250,mid,-6.184807,-5.61096
KOK,4,er,2,5,17,1.7438,0.79479,0,3251,mid,-10.69399,-6.185839
KOK,4,er,3,6,21,2.6859,1.7369,0,3252,mid,-7.704016,-2.663731
KOK,4,er,3,6,21,2.6859,1.7369,0,3253,mid,-3.924089,-7.365902
KOK,4,er,3,7,26,3.1112,1.7369,0,3254,high,-0.3455203,7.683296
KOK,4,er,2,6,22,2.1691,0.79479,0,3255,mid,-1.783673,6.541118
KOK,4,er,3,7,24,2.6366,1.2623,0,3256,high,-6.448365,-4.536066
KOK,4,er,2,5,21,1.9895,0.79479,0,3257,mid,5.09696,-2.860218
KOK,4,er,3,6,22,2.1616,0.96695,0,3258,mid,9.631097,7.975563
KOK,4,er,6,9,26,2.8513,1.6566,0,3259,high,3.862077,1.558261
KOK,4,er,5,5,8,1.2422,1.2422,0,3260,mid,-12.36163,-2.603014
KOK,4,er,5,5,7,1.2465,1.2465,0,3261,low,4.75445,1.347046
KOK,4,er,4,4,6,1.0744,1.0744,0,3262,low,-6.123091,0.1299378
KOK,4,er,4,4,8,1.2717,1.2717,0,3263,mid,2.132657,4.66301
KOK,4,er,3,5,10,1.499,1.1636,0,3264,mid,0.5623506,0.311834
KOK,4,er,3,5,13,1.5929,1.2575,0,3265,mid,-4.553847,-8.62875
KOK,4,er,3,5,13,1.5929,1.2575,0,3266,mid,1.750049,1.117352
KOK,4,er,2,5,13,1.7705,0.87286,0,3267,mid,-7.948999,1.356368
KOK,4,er,2,5,13,1.7705,0.87286,0,3268,mid,6.324736,0.8707852
KOK,4,er,1,6,15,2.2866,0.3431,0,3269,mid,-4.638088,-0.5278153
KOK,4,er,1,6,15,2.2866,0.3431,0,3270,mid,1.166453,-3.872325
KOK,4,er,2,7,19,2.6683,0.72484,0,3271,mid,-4.662323,-3.429495
KOK,4,er,2,5,14,2.3204,0.71228,0,3272,mid,12.67892,-13.75378
KOK,4,er,2,5,14,2.3204,0.71228,0,3273,mid,-8.612919,-8.292537
KOK,4,er,2,5,17,2.3671,0.75903,0,3274,mid,2.895683,11.26043
KOK,4,er,2,2,8,0.82183,0.82183,0,3275,mid,-0.2204914,-4.088243
KOK,4,er,2,2,8,0.82183,0.82183,0,3276,mid,19.73711,3.76524
KOK,4,er,2,2,5,0.75006,0.75006,0,3277,low,6.549612,8.562876
KOK,4,er,1,1,2,0.30552,0.30552,0,3278,low,10.25687,-5.150445
KOK,4,er,1,1,2,0.30552,0.30552,0,3279,low,-7.715837,-3.81425
KOK,4,er,2,2,8,0.97379,0.97379,0,3280,mid,-5.640614,-5.998331
KOK,4,er,3,3,11,1.3202,1.3202,0,3281,mid,-4.867603,-1.90176
KOK,4,er,4,4,13,1.6244,1.6244,0,3282,mid,20.41946,4.092336
KOK,4,er,5,5,16,2.1589,2.1589,0,3283,mid,3.002948,6.565742
KOK,4,er,5,5,16,2.1589,2.1589,0,3284,mid,2.256307,-1.60435
KOK,4,er,6,6,18,2.6667,2.6667,0,3285,mid,7.681101,8.772777
KOK,4,er,5,5,16,2.3612,2.3612,0,3286,mid,3.013101,-8.202491
KOK,4,er,5,5,16,2.3612,2.3612,0,3287,mid,4.946414,4.730477
KOK,4,er,6,6,19,2.8511,2.8511,0,3288,mid,2.238997,-5.21262
KOK,4,er,6,6,19,2.8511,2.8511,0,3289,mid,11.8079,9.37429
KOK,4,er,6,6,19,2.8511,2.8511,0,3290,mid,-0.460532,0.751594
KOK,4,er,6,7,24,3.2598,2.8511,0,3291,high,-3.584946,2.801469
KOK,4,er,6,7,21,3.0471,2.6384,0,3292,mid,12.13108,0.3800673
KOK,4,er,5,6,18,2.7007,2.2921,0,3293,mid,0.01664846,-2.028945
KOK,4,er,5,6,20,2.8268,2.4181,0,3294,mid,-6.943627,-9.167758
KOK,4,er,4,5,17,2.2923,1.8836,0,3295,mid,-1.89139,1.466195
KOK,4,er,4,5,18,2.2703,1.8616,0,3296,mid,-2.887809,-6.719981
KOK,4,er,4,5,17,1.7804,1.3717,0,3297,mid,-4.512774,6.644758
KOK,4,er,5,6,20,2.3048,1.8961,0,3298,mid,-2.315942,-4.23519
KOK,4,er,4,5,17,1.8189,1.4102,0,3299,mid,-1.592726,4.190464
KOK,4,er,4,5,17,2.3267,1.918,0,3300,mid,-1.730583,2.145638
KOK,4,er,4,5,17,2.3267,1.918,0,3301,mid,3.002872,3.60295
KOK,4,er,3,5,16,1.9244,1.1786,0,3302,mid,1.635761,4.698173
KOK,4,er,4,6,19,2.2036,1.4578,0,3303,mid,6.008448,-5.082534
KOK,4,er,4,6,19,2.2036,1.4578,0,3304,mid,0.2030488,-7.779324
KOK,4,er,4,6,19,2.2036,1.4578,0,3305,mid,-9.776875,1.953608
KOK,4,er,4,6,19,2.2036,1.4578,0,3306,mid,-3.82548,-3.170525
KOK,4,er,3,5,15,1.7733,1.0275,0,3307,mid,-6.679862,-2.275727
KOK,4,er,2,3,7,0.90902,0.57188,0,3308,low,11.34389,15.37234
KOK,4,er,2,4,9,1.2074,0.57188,0,3309,mid,-6.969194,5.107914
KOK,4,er,2,6,12,1.6622,0.57188,0,3310,mid,10.31591,3.382068
KOK,4,er,1,5,9,1.057,0.27917,0,3311,mid,9.833369,-0.1589034
KOK,4,er,2,6,12,1.4116,0.63378,0,3312,mid,-0.4847818,-2.098673
KOK,4,er,1,5,9,1.1324,0.35462,0,3313,mid,-3.344948,3.295785
KOK,4,er,1,5,9,1.1324,0.35462,0,3314,mid,12.79272,11.34425
KOK,4,er,2,6,16,2.0597,1.2819,0,3315,mid,6.932317,8.318788
KOK,4,er,3,7,20,2.574,1.7962,0,3316,mid,3.331685,-7.316044
KOK,4,er,3,7,20,2.574,1.7962,0,3317,mid,13.79974,11.47579
KOK,4,er,4,8,23,2.9772,2.1994,0,3318,high,-5.290753,5.632948
KOK,4,er,4,10,25,3.3749,2.1994,0,3319,high,-12.27191,-7.59549
KOK,4,er,3,10,23,3.3285,1.7962,0,3320,high,-4.009366,-4.364199
KOK,4,er,2,9,16,2.4012,0.86889,0,3321,mid,-3.09427,-7.279979
KOK,4,er,2,10,19,3.1284,0.86889,0,3322,mid,0.1092326,-4.417253
KOK,4,er,1,9,15,2.6141,0.35462,0,3323,mid,11.30468,-3.298174
KOK,4,er,3,11,19,2.9921,0.73261,0,3324,mid,2.062104,-1.996242
KOK,4,er,3,11,19,2.9921,0.73261,0,3325,mid,3.984836,-1.596923
KOK,4,er,4,12,23,3.528,1.2685,0,3326,high,6.516174,0.2058834
KOK,4,er,5,14,25,3.8381,1.554,0,3327,high,14.35513,20.9015
KOK,4,er,6,15,28,4.3956,2.1115,0,3328,high,20.75324,10.96131
KOK,4,er,6,15,28,4.3956,2.1115,0,3329,high,17.363,11.71363
KOK,4,er,5,10,19,3.2632,1.7569,0,3330,mid,-3.582733,-7.939366
KOK,4,er,5,11,24,3.8038,1.7569,0,3331,high,-2.854267,0.8544705
KOK,4,er,4,10,23,3.5184,1.4714,0,3332,high,-13.13294,-10.71955
KOK,4,er,3,9,23,3.3001,0.91389,0,3333,high,-14.46837,15.84732
KOK,4,er,3,9,23,3.3001,0.91389,0,3334,high,-11.44219,2.467208
KOK,4,er,3,11,29,4.206,0.91389,0,3335,high,-3.624219,-1.057586
KOK,4,er,2,10,27,4.206,0.91389,0,3336,high,1.580476,8.912211
KOK,4,er,1,6,22,2.9414,0.5359,0,3337,mid,-10.93422,6.259991
KOK,4,er,0,5,18,2.4055,2.2204e-15,0,3338,mid,7.635024,4.795225
KOK,4,er,0,5,18,2.4055,2.2204e-15,0,3339,mid,0.02760291,-7.784088
KOK,4,er,1,7,26,3.1167,0.50148,0,3340,high,-3.002161,2.788638
KOK,4,er,2,8,29,3.5104,0.89511,0,3341,high,-1.098672,9.302529
KOK,4,er,3,9,30,3.7958,1.1806,0,3342,high,1.027805,12.67918
KOK,4,er,3,10,32,4.1536,1.1806,0,3343,high,0.9754425,-0.6029093
KOK,4,er,3,10,32,4.1536,1.1806,0,3344,high,-5.389021,1.341029
KOK,4,er,3,11,36,4.5731,1.1806,0,3345,high,9.322157,6.81832
KOK,4,er,3,6,15,2.0883,1.1012,0,3346,mid,-0.4446934,9.137755
KOK,4,er,3,6,15,2.0883,1.1012,0,3347,mid,-5.71949,-6.309162
KOK,4,er,3,5,12,1.8981,1.1208,0,3348,mid,4.67272,3.802793
KOK,4,er,5,7,15,1.8981,1.1208,0,3349,mid,-22.07527,-1.397402
KOK,4,er,5,7,15,1.8981,1.1208,0,3350,mid,9.020454,-2.726432
KOK,4,er,5,7,15,1.8981,1.1208,0,3351,mid,-16.46104,-9.134105
KOK,4,er,6,8,18,2.434,1.6567,0,3352,mid,5.073928,0.9808483
KOK,4,er,5,7,17,2.1485,1.3712,0,3353,mid,15.6343,25.73965
KOK,4,er,4,4,8,0.94908,0.94908,0,3354,mid,-4.664759,-4.070664
KOK,4,er,5,6,10,1.3556,1.2062,0,3355,mid,-5.091661,2.693532
KOK,4,er,4,6,9,0.967,0.79304,0,3356,mid,1.829732,2.070132
KOK,4,er,2,5,7,1.2756,0.79304,0,3357,low,6.009487,12.25889
KOK,4,er,2,5,6,1.1511,0.66855,0,3358,low,-1.637498,-2.571436
KOK,4,er,3,6,8,1.5807,1.0981,0,3359,mid,-2.797028,-2.740528
KOK,4,er,3,5,8,1.4767,1.1434,0,3360,mid,9.843671,4.584195
KOK,4,er,2,2,4,0.73202,0.73202,0,3361,low,-8.789241,-2.156712
KOK,4,er,2,3,7,1.0869,0.73202,0,3362,low,-11.16472,-3.002145
KOK,4,er,2,3,8,0.98788,0.63301,0,3363,mid,-9.888123,-4.640515
KOK,4,er,3,4,12,1.6479,1.293,0,3364,mid,3.58883,8.64007
KOK,4,er,2,4,11,1.5364,0.99051,0,3365,mid,8.071835,-6.696575
KOK,4,er,2,5,16,2.3441,0.99051,0,3366,mid,0.6242246,-7.130225
KOK,4,er,2,6,19,2.7479,0.99051,0,3367,mid,8.256577,5.610984
KOK,4,er,2,6,19,2.7479,0.99051,0,3368,mid,-2.706847,-2.38832
KOK,4,er,2,6,19,2.7479,0.99051,0,3369,mid,16.31859,6.995229
KOK,4,er,2,6,19,2.5182,0.76083,0,3370,mid,-3.18088,1.728101
KOK,4,er,2,7,21,2.8126,0.76083,0,3371,mid,0.8175411,12.36789
KOK,4,er,3,8,23,3.2258,1.174,0,3372,high,-13.68744,-15.30442
KOK,4,er,3,8,23,3.2258,1.174,0,3373,high,0.9450805,0.890656
KOK,4,er,4,9,25,3.2258,1.174,0,3374,high,-6.811873,3.025773
KOK,4,er,4,9,25,3.2258,1.174,0,3375,high,-2.684375,8.412083
KOK,4,er,4,9,25,3.2258,1.174,0,3376,high,-2.060306,3.470279
KOK,4,er,4,9,25,3.2258,1.174,0,3377,high,-6.68214,5.695774
KOK,4,er,3,8,20,2.7557,0.84347,0,3378,mid,-6.263279,4.207021
KOK,4,er,3,9,23,3.2505,0.84347,0,3379,high,-1.797874,11.43611
KOK,4,er,3,9,23,3.2505,0.84347,0,3380,high,-6.537229,10.6424
KOK,4,er,3,10,26,3.6177,0.84347,0,3381,high,6.840941,9.779961
KOK,4,er,1,5,11,1.5139,2.1094e-15,0,3382,mid,-0.237537,-0.8451493
KOK,4,er,0,5,14,1.8724,2.1094e-15,0,3383,mid,3.565969,2.804394
KOK,4,er,0,6,15,2.2914,2.1094e-15,0,3384,mid,-4.423771,1.273494
KOK,4,er,0,6,15,2.2914,2.1094e-15,0,3385,mid,-0.09923979,-2.939038
KOK,4,er,0,7,20,2.7268,2.1094e-15,0,3386,mid,-2.644937,-14.58328
KOK,4,er,1,8,25,3.1085,0.38174,0,3387,high,-9.397483,1.983803
KOK,4,er,1,8,25,3.1085,0.38174,0,3388,high,6.872484,7.4788
KOK,4,er,2,9,27,3.439,0.71228,0,3389,high,-2.546451,5.403015
KOK,4,er,3,10,31,3.8936,1.1669,0,3390,high,9.283309,18.09614
KOK,4,er,4,11,33,4.2719,1.5451,0,3391,high,-7.33237,-0.4900081
KOK,4,er,4,11,33,4.2719,1.5451,0,3392,high,-18.44867,-9.694505
KOK,4,er,4,12,37,4.7202,1.5451,0,3393,high,-1.954629,-1.705527
KOK,4,er,3,5,13,1.8146,1.1634,0,3394,mid,-0.7175705,-10.75387
KOK,4,er,2,4,11,1.484,0.83283,0,3395,mid,9.862119,9.028777
KOK,4,er,3,5,17,1.8827,1.2315,0,3396,mid,2.196787,0.716289
KOK,4,er,3,6,20,2.482,1.2315,0,3397,mid,-8.001664,-13.49929
KOK,4,er,3,7,22,2.6479,1.2315,0,3398,mid,-7.032098,-0.6390483
KOK,4,er,3,7,22,2.6479,1.2315,0,3399,mid,3.7669,6.27305
KOK,4,er,4,8,26,3.2979,1.8815,0,3400,high,1.606133,-15.34222
KOK,4,er,4,8,27,3.259,1.8425,0,3401,high,-3.446502,3.862256
KOK,4,er,3,7,25,2.8808,1.4643,0,3402,high,-5.432791,1.560619
KOK,4,er,3,8,27,3.3482,1.4643,0,3403,high,-1.158014,2.19046
KOK,4,er,3,8,27,3.3482,1.4643,0,3404,high,13.03662,-0.4567199
KOK,4,er,2,5,16,2.2984,1.0657,0,3405,mid,0.3737768,0.06920195
KOK,4,er,3,4,11,1.4975,1.03,0,3406,mid,9.950503,8.666791
KOK,4,er,3,4,8,1.4951,1.0277,0,3407,mid,3.573035,0.923768
KOK,4,er,4,5,10,1.7474,1.2799,0,3408,mid,-3.060537,5.16221
KOK,4,er,4,5,10,1.7474,1.2799,0,3409,mid,13.11304,9.063239
KOK,4,er,4,6,16,2.2922,1.2799,0,3410,mid,13.67158,-2.866023
KOK,4,er,4,6,16,2.2922,1.2799,0,3411,mid,5.949421,12.68533
KOK,4,er,4,7,19,2.6791,1.2799,0,3412,mid,5.122059,4.910835
KOK,4,er,4,7,19,2.6791,1.2799,0,3413,mid,-0.5430317,2.560649
KOK,4,er,4,8,24,3.1179,1.2799,0,3414,high,-16.89723,-10.2575
KOK,4,er,3,8,25,3.2448,1.0328,0,3415,high,-6.267912,4.834355
KOK,4,er,3,9,30,3.8475,1.0328,0,3416,high,-14.50737,-0.1223609
KOK,4,er,2,8,28,3.4342,0.61951,0,3417,high,-6.79493,0.4214536
KOK,4,er,2,9,30,3.4342,0.61951,0,3418,high,8.307485,7.451478
KOK,4,er,1,7,25,2.5995,0.25229,0,3419,high,-0.6774841,2.391676
KOK,4,er,2,8,29,3.1226,0.77541,0,3420,high,11.59506,5.37234
KOK,4,er,2,8,29,3.1226,0.77541,0,3421,high,-12.19403,9.912751
KOK,4,er,2,9,34,3.4812,0.77541,0,3422,high,15.21321,17.53444
KOK,4,er,2,9,33,3.6479,0.94216,0,3423,high,-22.42405,-7.298796
KOK,4,er,2,9,33,3.6479,0.94216,0,3424,high,1.235797,-4.647111
KOK,4,er,3,10,38,4.0832,1.3775,0,3425,high,-4.030591,3.814023
KOK,4,er,2,3,11,1.2129,0.85437,0,3426,mid,5.787254,8.737147
KOK,4,er,2,3,11,1.2129,0.85437,0,3427,mid,4.205574,-9.414173
KOK,4,er,1,2,6,0.77758,0.41905,0,3428,low,8.090742,-0.4253446
KOK,4,er,2,3,8,1.1085,0.74993,0,3429,mid,-10.85957,-5.011467
KOK,4,er,2,3,8,1.1085,0.74993,0,3430,mid,2.081682,13.66186
KOK,4,er,2,2,5,0.6981,0.6981,0,3431,low,0.1687315,1.394333
KOK,4,er,2,2,5,0.6981,0.6981,0,3432,low,3.057899,15.38208
KOK,4,er,4,4,8,1.2293,1.2293,0,3433,mid,-12.59071,4.470529
KOK,4,er,5,5,9,1.4646,1.4646,0,3434,mid,-14.16107,-8.795444
KOK,4,er,6,6,13,1.9136,1.9136,0,3435,mid,-14.97088,-3.857977
KOK,4,er,5,5,11,1.5827,1.5827,0,3436,mid,-4.42354,-7.039324
KOK,4,er,4,5,14,1.6179,1.2155,0,3437,mid,-10.49467,1.064494
KOK,4,er,3,5,15,1.7317,0.88495,0,3438,mid,-11.31079,-11.49328
KOK,4,er,2,5,16,1.9548,0.68425,0,3439,mid,4.271492,-1.083885
KOK,4,er,2,5,16,1.9548,0.68425,0,3440,mid,2.414353,-10.99028
KOK,4,er,1,4,15,1.7195,0.44901,0,3441,mid,-0.8528602,1.229619
KOK,4,er,2,5,19,2.0943,0.82376,0,3442,mid,7.071581,-0.7580681
KOK,4,er,2,6,22,2.6473,0.82376,0,3443,mid,-10.99151,-5.192299
KOK,4,er,2,6,20,2.6454,0.82179,0,3444,mid,3.666763,-0.463796
KOK,4,er,2,6,20,2.6454,0.82179,0,3445,mid,-3.891466,12.14225
KOK,4,er,3,7,24,3.0321,1.2086,0,3446,high,2.028396,5.518101
KOK,4,er,3,7,24,3.0321,1.2086,0,3447,high,2.312387,-6.171941
KOK,4,er,3,4,12,1.6937,1.1406,0,3448,mid,-23.74292,-2.80413
KOK,4,er,3,4,12,1.6937,1.1406,0,3449,mid,0.749084,-1.318828
